user_id,side,market_id,market_title,outcome,odds,contracts,dollar_amount,win_status,timestamp,transaction_hash
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,9.17,5.8688,WIN,2025-09-13T19:18:50+00:00,0x623e0a6b9f888ee71bbc1a1816f44d0ca4c6e0ec2e088f5f4cc0f685ddd41ea3
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,0.83,0.5312,WIN,2025-09-13T19:18:50+00:00,0x623e0a6b9f888ee71bbc1a1816f44d0ca4c6e0ec2e088f5f4cc0f685ddd41ea3
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,10.0,6.4,WIN,2025-09-13T19:18:52+00:00,0xc76aed8bdb9214b538593ca551344dae5bf882df4a947ab7342b5c1026581720
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,10.0,6.4,WIN,2025-09-13T19:18:54+00:00,0x1d96daeba5e9514039bf84fb3e9304b35c519e81dab938870aa5f1453e0b71c0
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,10.0,6.4,WIN,2025-09-13T19:18:54+00:00,0x879c23132cb6d3a97141549d150e4917aaf2180e710d956974a32e930ab4a57d
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,10.0,6.4,WIN,2025-09-13T19:28:52+00:00,0x181f855094f85f0b8350dca3925a95e26512622e4ab2d5691c0fac28ae911212
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,10.0,6.4,WIN,2025-09-13T19:28:54+00:00,0xae7cdce2c6f84f2e07451d5350c7db56e999b9354039621b0ee6017d6d28c19b
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,2.33,1.4912,WIN,2025-09-13T19:29:00+00:00,0xd4cc8c0ee278b302cbdea0ce96f0778d6971b22448ef739ba1cb850d856a0f47
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,7.67,4.9088,WIN,2025-09-13T19:29:00+00:00,0xd4cc8c0ee278b302cbdea0ce96f0778d6971b22448ef739ba1cb850d856a0f47
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,9.17,5.8688,WIN,2025-09-13T19:29:02+00:00,0x30b4ac5dc33ad56fe96af975d2b9374809eb45e613dff15e8d48f9582f39c1b8
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,0.83,0.5312,WIN,2025-09-13T19:29:02+00:00,0x30b4ac5dc33ad56fe96af975d2b9374809eb45e613dff15e8d48f9582f39c1b8
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,10.0,6.4,WIN,2025-09-13T19:29:02+00:00,0x4d7e903980cd1143c733e92c3184da389b1de0973de77740098daff9f56cffc7
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,10.0,6.4,WIN,2025-09-13T19:29:04+00:00,0xf35c0f9182b77c7d59eb6030b1676b3dc6812d04f226ec7c62ae907aa5e39d08
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,10.0,6.4,WIN,2025-09-13T19:29:04+00:00,0x692438f304c1980069aaeebe9fb1b913b1774d9bfa6261b1074f091a7ed2537c
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,10.0,6.4,WIN,2025-09-13T19:29:06+00:00,0x1941d73827edb25149b1c6df0bdea3fd8b6f9429d549ae79aa499fb513b52757
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,10.0,6.4,WIN,2025-09-13T19:49:12+00:00,0x25cc7038cbf5f30285a85008131fba62ec28636b98c1b3cb6386bd6006c16dc2
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,10.0,6.4,WIN,2025-09-13T19:49:14+00:00,0x614fe7df39e82a94e1c0a021f4b70cf7943fcb7ecd07ac180a28964985702a3a
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,2.33,1.4912,WIN,2025-09-13T19:49:16+00:00,0x83e244dc400ec92decb7d751fc8abc4a02e4aed4eda66ec10632abe277c65785
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,7.67,4.9088,WIN,2025-09-13T19:49:16+00:00,0x83e244dc400ec92decb7d751fc8abc4a02e4aed4eda66ec10632abe277c65785
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,10.0,6.4,WIN,2025-09-13T19:49:18+00:00,0xf3b7f75450bd9e05b517aa33410d5445b81f1ffaa06773b536d3fc4cc9c9543f
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,10.0,6.4,WIN,2025-09-13T19:49:20+00:00,0xa3e7a3ca61a3268378a9aa20c0a639acdc8c94a0a9cfb55daaf6112f7a8cc1e5
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,10.0,6.4,WIN,2025-09-13T19:49:20+00:00,0x938ad53e2f15d60726b08c9afa637ca45f8634adbd1354637655c31200cb0049
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,10.0,6.4,WIN,2025-09-13T19:49:22+00:00,0x80f44d8a1ddd8ca802ab3f6d721669f3db36acfebeebb629bacc2481c6f4bd5c
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,6.62,4.2368,WIN,2025-09-13T19:49:24+00:00,0x0248ff5df859d68cb479c52fce4ddd9c6a145206495a9eda2fe9d0693a285ba1
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,3.38,2.1632,WIN,2025-09-13T19:49:24+00:00,0x0248ff5df859d68cb479c52fce4ddd9c6a145206495a9eda2fe9d0693a285ba1
0x173926f654ec1785778db30b5d247ad7fd071263,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.35,4.1606,1.4562,LOSS,2025-09-13T19:55:26+00:00,0xe041b358498c71442336c8bae12995831e26d17d2646925631017c17f8bff3d6
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,6.54,4.1856,WIN,2025-09-13T19:55:26+00:00,0xe041b358498c71442336c8bae12995831e26d17d2646925631017c17f8bff3d6
0xb69483c9231cfe9a0a5ad4fef6e87dd9a3d2da31,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.643888,10.7006,6.89,WIN,2025-09-13T19:55:26+00:00,0xe041b358498c71442336c8bae12995831e26d17d2646925631017c17f8bff3d6
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,6.84,4.3776,WIN,2025-09-13T19:59:16+00:00,0xffeece25424da5ef4ce7c4b436e7ceddbe4c7e186fe6a5f1281925e99c4f5d2b
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,3.16,2.0224,WIN,2025-09-13T19:59:16+00:00,0xffeece25424da5ef4ce7c4b436e7ceddbe4c7e186fe6a5f1281925e99c4f5d2b
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,10.0,6.4,WIN,2025-09-13T19:59:16+00:00,0x9bd86bc45273783d9e3ad8630c29519ff4b9df432e76afcb6dd554d7978f24cd
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,10.0,6.4,WIN,2025-09-13T19:59:18+00:00,0x03b9cc0ccb8c8eaaad071d4d64ae8321cd1b0bf44939e597877cf047e826bbbe
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,9.17,5.8688,WIN,2025-09-13T19:59:20+00:00,0x21e4908cb6ffad8ba268de639d8639b288425e94f5ef3f4f8ca48085bf02c338
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,0.83,0.5312,WIN,2025-09-13T19:59:20+00:00,0x21e4908cb6ffad8ba268de639d8639b288425e94f5ef3f4f8ca48085bf02c338
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,10.0,6.4,WIN,2025-09-13T19:59:20+00:00,0x6a8ef5bf95468e136ce7784fbf63411183fd84e5199c96fcd68736bb8e5fb3e9
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,6.0,3.84,WIN,2025-09-13T19:59:22+00:00,0xabeb3d4e60eca7a57b882d7c94f6f53bd55fcbbd6814bcf6d166d57cdbb62da3
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,4.0,2.56,WIN,2025-09-13T19:59:22+00:00,0x7e001d70bf0e47465e18234b7d1b78ceb6c6fc9bdf1863282a8cd740dade280f
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,10.0,6.4,WIN,2025-09-13T19:59:22+00:00,0x195a15f01054cdfe5806d284a486186ca1f0ad82aaf3f6702f23d8697f461c98
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,6.0,3.84,WIN,2025-09-13T19:59:24+00:00,0xb8ccd246a61893654a413b0c1a732db06b4ae73b0f0ef5bfb94183941882ab1f
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,27.67,17.7088,WIN,2025-09-13T20:19:36+00:00,0xd31481e7f0dd8101fceff604012e384a2fe628728509bc9e5ac5ecfcab0ec0e4
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,45.71,29.2544,WIN,2025-09-13T20:19:36+00:00,0xd31481e7f0dd8101fceff604012e384a2fe628728509bc9e5ac5ecfcab0ec0e4
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,13.16,8.4224,WIN,2025-09-13T20:19:36+00:00,0xd31481e7f0dd8101fceff604012e384a2fe628728509bc9e5ac5ecfcab0ec0e4
0x173926f654ec1785778db30b5d247ad7fd071263,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.36,540.0,194.4,LOSS,2025-09-13T20:44:48+00:00,0x060958b2e7f63584a9b6a6cfb3213239da29c171bcc96cf14eaed7553820a6f7
0x1de8c0ae8f135fba0ccc844d6b782dc9be083972,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.36,19.4444,7.0,LOSS,2025-09-13T22:12:50+00:00,0x9ed5a248408a5c6291314d94d2fed3ee4f2d3baa9ea3a597b3d71b4669f933e8
0xd5f7962e9cde2ae7942b83189215a51bc2fa1c49,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.36,166.6667,60.0,LOSS,2025-09-13T23:01:52+00:00,0x610210f38ff002f9fbd2ce7beb73c5e555fa175d83d970646fbf84fc9d756f44
0xd5f7962e9cde2ae7942b83189215a51bc2fa1c49,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.36,22.2222,8.0,LOSS,2025-09-13T23:02:08+00:00,0x3ce87b926de107de3da7b33627e609da7fdc7f8c05cd4d6f1de3db87d1a0f15d
0x1de8c0ae8f135fba0ccc844d6b782dc9be083972,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.36,25.0,9.0,LOSS,2025-09-13T23:22:22+00:00,0xc2d088ef58bd6d51c66f5077317986f7678e9c36efcac06554ae1137724c67c2
0x1de8c0ae8f135fba0ccc844d6b782dc9be083972,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.36,27.7778,10.0,LOSS,2025-09-13T23:22:56+00:00,0xc7e8e4ce150c49793da10cbb2d57183de80a30a2d66bf42198cf691c6ecefe3c
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.65,38.16,24.804,WIN,2025-09-13T23:29:10+00:00,0x94c52cfb3a4149a92941f65eb1aac2f8959ab2b778ebd641b50478986a79fe86
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.65,5.19,3.3735,WIN,2025-09-13T23:29:10+00:00,0x94c52cfb3a4149a92941f65eb1aac2f8959ab2b778ebd641b50478986a79fe86
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.65,19.13,12.4345,WIN,2025-09-13T23:29:10+00:00,0x94c52cfb3a4149a92941f65eb1aac2f8959ab2b778ebd641b50478986a79fe86
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.65,7.97,5.1805,WIN,2025-09-14T00:51:16+00:00,0x603283bbb38c95620cc69852a376ad53cfff2c3e2d4729cdd9103528136bd6e9
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.65,23.29,15.1385,WIN,2025-09-14T00:51:16+00:00,0x603283bbb38c95620cc69852a376ad53cfff2c3e2d4729cdd9103528136bd6e9
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.65,42.99,27.9435,WIN,2025-09-14T00:51:16+00:00,0x603283bbb38c95620cc69852a376ad53cfff2c3e2d4729cdd9103528136bd6e9
0x85824b6452a79a175d553703d4c37e4b97e72a47,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.35,25.74,9.009,LOSS,2025-09-14T00:52:46+00:00,0x64c3e93a0e820d7a30bb8fe021265de5d1f258ca34e92e59961ab954adbafdeb
0x20f79c3748a8fbdf876c892eeeda32a590cb635e,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.36,100.0,36.0,LOSS,2025-09-14T01:10:22+00:00,0xed262cf80d5c49834c861aa9a20553c21f222bcebdde8cc105c8231c0a213529
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.65,25.45,16.5425,WIN,2025-09-14T04:09:48+00:00,0x72ae402cea36036cca9975bc22174537dfc9e1c579c8ab7ea2614bca00b15f1a
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.65,45.6,29.64,WIN,2025-09-14T04:09:48+00:00,0x72ae402cea36036cca9975bc22174537dfc9e1c579c8ab7ea2614bca00b15f1a
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.65,9.51,6.1815,WIN,2025-09-14T04:09:48+00:00,0x72ae402cea36036cca9975bc22174537dfc9e1c579c8ab7ea2614bca00b15f1a
0x85824b6452a79a175d553703d4c37e4b97e72a47,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.35,34.26,11.991,LOSS,2025-09-14T04:09:48+00:00,0x72ae402cea36036cca9975bc22174537dfc9e1c579c8ab7ea2614bca00b15f1a
0x5dd901dabad34b766c1bb55cbedfe616bd532125,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.35,10.0,3.5,LOSS,2025-09-14T04:31:12+00:00,0xe36bb782e8f162a5a10e8cf5a3dc192d39b5b1a8cfbb304e741bf93df326effd
0x7a0a1ebc66e82e49f6ffb7b3f5a48d0b785daddb,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.66,2.49,1.6434,WIN,2025-09-14T05:17:52+00:00,0x203ec7532b6adbdc609014fd45005d17484cbc81e410d0dc039aed6fa55ed2d8
0xcd365b4a72bad201279e3cd90d6d47c17147ba0d,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.35,11.2571,3.94,LOSS,2025-09-14T07:06:04+00:00,0xf71146b2a6dc30088b7820955a8dab3bec0546bcd4361896a2352a7af968631e
0x33577465f4ebdef0b92fd7a733400d9a45c0f310,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.34,6.0,2.04,LOSS,2025-09-14T10:00:56+00:00,0xc8d753ebc8fe086be2690fc4857649d73f5260c6240c8a0610e0bf2e4589bd8c
0x1909a93e2912ac821ffa3653fefd2a34efbb05b8,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.35,2.8571,1.0,LOSS,2025-09-14T10:05:22+00:00,0x2047aa2367771cf551c184c08eac118e0f1cb4d4855a353ca41bf80ed3d3e079
0x1909a93e2912ac821ffa3653fefd2a34efbb05b8,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.35,11.0,3.85,LOSS,2025-09-14T10:06:14+00:00,0x273256f5a7a8bf7070c5ebc0c2cd402b5932b1c2565eff7ffd27a8f91f8e8b1f
0x2bfb3faaa8aa9eb92c1776e9675300a3ea83d88c,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.66,7.7121,5.09,WIN,2025-09-14T11:13:16+00:00,0x6e6db39de88b4b479d329936f61e070dc50f81c0afec0c520dff02f698f91d04
0xa9e612fcb79ef7e99225f521ce6d85c994e91f83,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.66,4.3485,2.87,WIN,2025-09-14T11:42:44+00:00,0x59587a1864b9437be33e4279d8b51ec4d936e710528a4e5e08efa8b5ce0379f3
0x6ab8aca3e02396c67d5f40cf04f7f5786f66ae32,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.36,83.3333,30.0,LOSS,2025-09-14T15:27:24+00:00,0x0b6f15fd99d0af6ebaa0f1f85c071e2f5c411840f21915d141d1494b0e405448
0x9bb453c2d3f7717be992cd7029342de08e0d62fc,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.65,15.3846,10.0,WIN,2025-09-14T16:54:12+00:00,0x939dce483d6206ec9918bc5b0db1dd1cd59f0492c12b7962def5189f7daa8c3d
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.65,5.1546,3.3505,WIN,2025-09-14T16:54:12+00:00,0x939dce483d6206ec9918bc5b0db1dd1cd59f0492c12b7962def5189f7daa8c3d
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.65,10.23,6.6495,WIN,2025-09-14T16:54:12+00:00,0x939dce483d6206ec9918bc5b0db1dd1cd59f0492c12b7962def5189f7daa8c3d
0x87d502cd03e0f4c2d352bca260e34bd806a5fe30,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.65,4.9538,3.22,WIN,2025-09-14T16:54:20+00:00,0x34878d0e468046aff4db4782f31343571a143baa2b01e46b752a31cc52733872
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.65,4.9538,3.22,WIN,2025-09-14T16:54:20+00:00,0x34878d0e468046aff4db4782f31343571a143baa2b01e46b752a31cc52733872
0xf91e025c3e9b463906e8e913c277a78e880ad557,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.35,35.71,12.4985,LOSS,2025-09-14T17:46:00+00:00,0xab34c83d20fe0b2646a6b9bd1d9ec0ab9891fc4396aeca25f9a652f3c6514890
0x85824b6452a79a175d553703d4c37e4b97e72a47,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.35,35.71,12.4985,LOSS,2025-09-14T17:46:00+00:00,0xab34c83d20fe0b2646a6b9bd1d9ec0ab9891fc4396aeca25f9a652f3c6514890
0xfe2810876a5f24488a07eda4bfdac5dfca6ee921,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.36,500.0,180.0,LOSS,2025-09-14T21:49:48+00:00,0xa5d527e07feb6749be2d4baed56c80734567aea70551158b5a3e875e7e0007f0
0x801e1e25c3aacfe52a25d2695c26a084e8d422fa,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.65,4.6462,3.02,WIN,2025-09-14T21:51:04+00:00,0x502e316bd2fdcd426eca027ac244941d76c9cc0e27966411df310b620443c58c
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.649998,0.3562,0.2315,WIN,2025-09-14T21:51:04+00:00,0x502e316bd2fdcd426eca027ac244941d76c9cc0e27966411df310b620443c58c
0x85824b6452a79a175d553703d4c37e4b97e72a47,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.35,4.29,1.5015,LOSS,2025-09-14T21:51:04+00:00,0x502e316bd2fdcd426eca027ac244941d76c9cc0e27966411df310b620443c58c
0xc1f34562862948b57510bc991cba71c471503e83,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.65,4.0,2.6,WIN,2025-09-14T22:10:48+00:00,0xb2d7d4623ea853468881c9a0df2a3579c9ad185f77b0cee1fb218d29664cbdd3
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.65,4.0,2.6,WIN,2025-09-14T22:10:48+00:00,0xb2d7d4623ea853468881c9a0df2a3579c9ad185f77b0cee1fb218d29664cbdd3
