user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0x5dfce29094dc36b97e0ab4f288fc9d362b791a07,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.53,3.33,1.7649,LOSS,2025-09-21T13:59:50+00:00,2025-09-21T13:59:50+00:00,1
0x77192fc83c8cfbc2ec76cf5d54a59918f3a5d000,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.53,34.48,18.2744,LOSS,2025-09-21T15:57:20+00:00,2025-09-21T15:57:20+00:00,1
0x0fdba8f14f2394578331833947e6087e3758c7ea,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.47,12.2766,5.77,WIN,2025-09-21T15:58:14+00:00,2025-09-21T15:58:14+00:00,1
0x0b4ba365eed656a0ec1b1367f86d21e255ac4808,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.3123,12.8073,4.0,LOSS,2025-09-21T16:30:38+00:00,2025-10-03T08:11:04+00:00,3
0x54f3f6b680a6b875ec85ea283a9b25a7d07e8483,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.52,117.64,61.1728,LOSS,2025-09-21T17:41:12+00:00,2025-09-21T17:41:12+00:00,1
0x78ee197b4aae2e6b6e44c21702a601de24f245eb,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.54,1.8518,1.0,LOSS,2025-09-21T17:49:26+00:00,2025-09-21T17:49:26+00:00,1
0x886d92abefe485057cb09bbf037ba6edbe062920,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.51,5.4,2.754,LOSS,2025-09-21T19:12:40+00:00,2025-09-21T19:12:40+00:00,1
0x1ff712bba34fcb22a497b8f744048483bedf87a4,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.5132,176.3846,90.52,LOSS,2025-09-21T20:11:52+00:00,2025-09-21T20:11:52+00:00,1
0x80d45c7dc83e348e7e127e485132c9d2623eea7a,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.5,2.54,1.27,WIN,2025-09-21T20:42:10+00:00,2025-09-21T20:42:10+00:00,1
0x1e78a73711b2c36314e3247238e78c54da5294dd,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.5,21.0,10.5,WIN,2025-09-21T20:42:12+00:00,2025-09-21T20:42:12+00:00,1
0x5fe07a3a9359832f7352c86b6e3cf33d7d756387,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.55,365.36,200.948,LOSS,2025-09-21T21:29:54+00:00,2025-09-21T21:29:54+00:00,1
0x222a1ea9a6ac99a416c3c22e35e872d3c819d5af,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.5267,30.0,15.8,LOSS,2025-09-21T22:37:52+00:00,2025-09-21T22:37:52+00:00,1
0xc9e9df331d0bdf20fc8d32857b96107784117196,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.54,7.037,3.8,LOSS,2025-09-21T22:48:10+00:00,2025-09-21T22:48:10+00:00,1
0xdde1d395848bb19928dfc3840479dc4991a0f5cf,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.49,2.6939,1.32,WIN,2025-09-21T23:04:22+00:00,2025-09-21T23:04:22+00:00,1
0xae367e44205478cae3dfc571c385069e18dbefd5,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.49,3.0408,1.49,WIN,2025-09-21T23:11:32+00:00,2025-09-21T23:11:32+00:00,1
0x14b96e410ee8205887caf09d0d73d1ac880e2a5a,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.4959,166.94,82.7876,LOSS,2025-09-22T01:36:02+00:00,2025-09-22T01:36:02+00:00,1
0x829653764e5bc8e3ee9b3c6b90d1eb67f839feca,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.51,100.0,51.0,WIN,2025-09-22T02:38:08+00:00,2025-09-22T02:38:08+00:00,1
0xd86d3cba601c0b4bbda5d3049c89f59dcdccca8b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.53,9.434,5.0,WIN,2025-09-22T03:24:14+00:00,2025-09-22T03:24:14+00:00,1
0x6feeba5387f8c6600e2c034386103c812c0cee86,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.47,108.0,50.76,LOSS,2025-09-22T06:07:00+00:00,2025-09-22T06:07:00+00:00,1
0xc5ae15e381a3ea49566f997545b6df4a76f8ec7a,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.48,25.0,12.0,LOSS,2025-09-22T08:31:54+00:00,2025-09-22T08:31:54+00:00,1
0x28bd37511529bb8e6a039d85f70f1bfbc0b08c7c,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.53,1.8868,1.0,WIN,2025-09-22T08:55:10+00:00,2025-09-22T08:55:10+00:00,1
0xfc602e9be250f1a1e512e988613a64a53b28fdc5,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.5438,107.7665,58.6056,WIN,2025-09-22T11:24:54+00:00,2025-09-30T18:23:45+00:00,3
0x72a18e2ea7fac4921d42fd3d1bb1a0b35295b63d,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.51,101.9608,52.0,WIN,2025-09-22T11:50:38+00:00,2025-09-22T11:50:38+00:00,1
0x665e016214889ac79ed94da02704a44fc0578a4e,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.49,9.3,4.557,LOSS,2025-09-22T13:38:14+00:00,2025-09-22T13:38:14+00:00,1
0xda08e030b44b0f51f2154b853a8da60704d30e21,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.53,3.7736,2.0,LOSS,2025-09-22T17:12:02+00:00,2025-09-22T17:12:02+00:00,1
0x47fefdb6c41829d0781598c2c30289e17924cd3b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.51,3.6863,1.88,WIN,2025-09-22T19:15:28+00:00,2025-09-22T19:15:28+00:00,1
0x060a2093c265d5974c5bf6e97c9805458727eaab,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.48,50.0,24.0,LOSS,2025-09-22T20:05:56+00:00,2025-09-22T20:05:56+00:00,1
0xb708eaadd8e3b1f01c5f3c025e8901bc469162fb,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.5371,189.3333,101.69,WIN,2025-09-23T03:08:06+00:00,2025-09-23T03:08:06+00:00,1
0x066d64fa7b2e352b9000a51c6b56f53128cce6e6,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.7224,11763.9503,8498.3941,WIN,2025-09-23T03:54:14+00:00,2025-10-06T17:56:16+00:00,51
0xfceb078bcee424f4d22171e1bd8001a07a4d37da,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.51,199.9939,101.9969,LOSS,2025-09-23T08:08:30+00:00,2025-09-27T02:22:13+00:00,2
0xf7c51df3ed5020b38ae931400369d5cc984ebf7a,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.55,15.0,8.25,WIN,2025-09-23T13:47:52+00:00,2025-09-23T13:47:52+00:00,1
0xf2568287ae5d1b0afc069b1bb7d1123f0c3626d0,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.4369,210.63,92.0309,LOSS,2025-09-23T22:45:03+00:00,2025-09-23T22:45:03+00:00,1
0xa6df648a23956eb86ea5f7d5b358934e8ca4baa2,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.57,8.7719,5.0,WIN,2025-09-23T23:36:03+00:00,2025-09-23T23:36:03+00:00,1
0xc5e2f4966a4a47c87b094eec96607685326125f7,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.34,299.96,101.9864,LOSS,2025-09-24T00:02:23+00:00,2025-10-06T18:07:04+00:00,4
0x10ca2dff2ebcbf2d187350b7cb53694e48edb052,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.49,2.0408,1.0,LOSS,2025-09-24T14:52:23+00:00,2025-09-24T14:52:23+00:00,1
0x99f1762e483d9dec8de3e49982e1361c99651ebd,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.49,51.0204,25.0,LOSS,2025-09-24T15:28:15+00:00,2025-09-24T15:28:15+00:00,1
0x72a18e2ea7fac4921d42fd3d1bb1a0b35295b63d,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.55,101.96,56.078,WIN,2025-09-24T18:51:55+00:00,2025-09-24T18:51:55+00:00,1
0xa31152545d25e09be73472263bc164eb19c899df,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.53,3.4528,1.83,WIN,2025-09-24T21:01:03+00:00,2025-09-24T21:01:03+00:00,1
0xe625d18979aabef4ef8abf189393f39eb7c4f151,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.53,9.3774,4.97,WIN,2025-09-25T00:24:07+00:00,2025-09-25T00:24:07+00:00,1
0x4e882e384116126f6d32ab4cac336a9d3181caf0,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.5,21.0,10.5,LOSS,2025-09-25T08:56:53+00:00,2025-09-25T08:56:53+00:00,1
0x4e882e384116126f6d32ab4cac336a9d3181caf0,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.46,21.0,9.66,LOSS,2025-09-25T09:18:37+00:00,2025-09-25T09:18:37+00:00,1
0x7c824cd80cb0c1e85bad97f308f7924e791088bf,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.4804,20.8163,10.0,LOSS,2025-09-25T10:38:53+00:00,2025-09-25T10:38:53+00:00,1
0x8000136640d9a049c671f1642df2bf689b885817,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.452,9.09,4.1087,LOSS,2025-09-25T22:23:09+00:00,2025-09-25T22:23:09+00:00,1
0x53d718544b2861dfb89aba88c4db8d37fbc5d5bf,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.44,14.64,6.4416,LOSS,2025-09-25T23:32:43+00:00,2025-09-25T23:32:43+00:00,1
0x27621dadc65fa6e1ad2105b4500a6a7b584ed65a,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.343,58.3136,20.0,LOSS,2025-09-26T01:01:19+00:00,2025-10-02T13:01:43+00:00,2
0xbb5045cad9744d4bfa582482a25285f5cac43250,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.4607,3918.1818,1805.1818,WIN,2025-09-26T04:23:19+00:00,2025-09-27T16:48:37+00:00,38
0xc5bd2ad8634ab67e4bb226aa6b848429b6aa9fc9,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.3787,4173.0683,1580.22,LOSS,2025-09-26T04:33:31+00:00,2025-10-01T13:58:19+00:00,3
0x881c7614b07664402ac4117ae7df69e6f1220f28,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.52,30.7692,16.0,WIN,2025-09-26T12:39:29+00:00,2025-09-26T12:39:29+00:00,1
0x205c2c9b18c62dc9cc6c1f73228bfcfdff661470,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.51,25.3,12.903,WIN,2025-09-26T12:59:57+00:00,2025-09-26T12:59:57+00:00,1
0xbdf73aca780c7c965eda7213b6bfad74494765d9,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.4947,212.29,0,LOSS,2025-09-26T19:01:23+00:00,2025-09-29T20:50:51+00:00,18
0x740166819c4390a2d79e669a2bfe91207e85b460,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.43,76.92,33.0756,LOSS,2025-09-26T19:04:31+00:00,2025-09-26T19:04:31+00:00,1
0x5d6e56777aa79193503c47074a281c0be1eef73d,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.5523,30010.0,16573.0944,LOSS,2025-09-27T02:22:13+00:00,2025-09-30T17:01:19+00:00,82
0x1242fd34686528f2c611630fc91093b3eed08dfe,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.54,63.0,0,LOSS,2025-09-27T02:35:03+00:00,2025-10-01T18:22:45+00:00,4
0xbdf73aca780c7c965eda7213b6bfad74494765d9,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.4963,1010.9856,397.5893,WIN,2025-09-27T03:12:09+00:00,2025-09-30T13:24:53+00:00,20
0x5838192d931f91d2e56893c634ad8861a49c367c,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.6252,48.6,0,WIN,2025-09-27T06:00:31+00:00,2025-10-20T05:19:51+00:00,5
0x637f4c9dce755545d2374de4468adce34ec10e60,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.45,125.0,56.25,WIN,2025-09-27T06:47:09+00:00,2025-09-27T06:47:09+00:00,1
0x1242fd34686528f2c611630fc91093b3eed08dfe,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.6261,65.53,6.2426,WIN,2025-09-27T08:13:59+00:00,2025-09-30T19:16:33+00:00,3
0xecb4f98da0a5953c2ee3c4799a236aa59901a8fc,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.54,18.75,10.125,LOSS,2025-09-27T08:27:09+00:00,2025-09-27T08:27:09+00:00,1
0x3051dbd4b5bcb8e38b98e3ca347cbcd3be9555ec,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.46,141.3043,65.0,WIN,2025-09-27T12:59:31+00:00,2025-09-27T12:59:31+00:00,1
0x551711099176bf53f6e79a773ca8c0fa335ef2c3,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.46,4.3478,2.0,WIN,2025-09-27T13:32:19+00:00,2025-09-27T13:32:19+00:00,1
0x70ec2bb6572dd00c60a57b228ee8a01672e7c9e5,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.56,35.7143,20.0,LOSS,2025-09-27T14:03:35+00:00,2025-09-27T14:03:35+00:00,1
0x32f0bcf1625eb7c3238ecb8fe92b4dec58ac7f90,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.46,6.5217,3.0,WIN,2025-09-27T14:13:01+00:00,2025-09-27T14:13:01+00:00,1
0x18347f394723c93f9f3db59e04ab0d40d510446e,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.56,1.7857,1.0,LOSS,2025-09-27T15:01:17+00:00,2025-09-27T15:01:17+00:00,1
0x637f4c9dce755545d2374de4468adce34ec10e60,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.48,125.0,60.0,WIN,2025-09-27T15:11:05+00:00,2025-09-27T15:11:05+00:00,1
0x5d1b574680ca0d168aa1e40680aed46474d7e450,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.6474,1820.183,1178.43,WIN,2025-09-27T15:11:05+00:00,2025-10-02T16:54:57+00:00,2
0xdba78eaec18da2455d4b78de38828c2d91f0ae61,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.6197,5839.2411,3618.8505,WIN,2025-09-27T15:17:25+00:00,2025-10-06T17:56:16+00:00,31
0xfd80224e3f8b633409f7e65d63d2db2b89603a8a,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.54,6.89,3.7206,LOSS,2025-09-27T15:52:11+00:00,2025-09-27T15:52:11+00:00,1
0x8e9fd52dd1e980008ec97e2847856068888e04ff,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.46,10.8696,5.0,WIN,2025-09-27T16:43:49+00:00,2025-09-27T16:43:49+00:00,1
0x3dd8722827bee815ae8dccd1080576fb42f2d3dd,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.3628,82.6979,30.0,LOSS,2025-09-27T16:48:37+00:00,2025-10-07T10:03:04+00:00,2
0x49ffd1fa074ab31242f9b8fc0d466cb1fc459817,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.55,7.2727,4.0,LOSS,2025-09-27T18:13:29+00:00,2025-09-27T18:13:29+00:00,1
0x61837ce7e447a35cafd173dec3e0815326003834,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.4403,64.0,28.18,LOSS,2025-09-27T18:15:21+00:00,2025-10-15T13:25:39+00:00,2
0x021ba9761a89914ac3187ef2bbd18d878be71b7c,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.5527,452.3561,250.0,LOSS,2025-09-27T20:31:33+00:00,2025-09-27T20:31:33+00:00,1
0x0a0994ed953b42cfcd87ff13958d461adf50cdff,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.56,178.5714,0,LOSS,2025-09-27T20:36:35+00:00,2025-10-12T15:38:23+00:00,2
0x4c169e20b4ccab04a0b524ef8463836fbf41dd84,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.45,1017.5527,457.8987,WIN,2025-09-27T23:51:09+00:00,2025-09-28T00:00:13+00:00,6
0x88621bcf1e782d9e4c1e51810c169611dc1da530,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.55,7.2727,4.0,LOSS,2025-09-27T23:55:51+00:00,2025-09-27T23:55:51+00:00,1
0x4c169e20b4ccab04a0b524ef8463836fbf41dd84,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.45,1017.55,457.8975,WIN,2025-09-28T00:06:27+00:00,2025-09-28T00:06:27+00:00,1
0xc461f813d70f91299d8b7603bc27c5e62a60c1bf,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.53,5.0,2.65,LOSS,2025-09-28T01:51:31+00:00,2025-09-28T01:51:31+00:00,1
0x3051dbd4b5bcb8e38b98e3ca347cbcd3be9555ec,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.474,141.3,66.975,WIN,2025-09-28T01:53:53+00:00,2025-09-28T01:53:53+00:00,1
0x5e9ee70480e896e9efc8cf2bc562376d0b335f7f,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.5153,264.33,136.2182,WIN,2025-09-28T06:48:05+00:00,2025-09-29T13:25:09+00:00,3
0x618695c2a277628ae2b4d1b15af9edb018406816,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.51,1.9608,1.0,WIN,2025-09-28T06:53:15+00:00,2025-09-28T06:53:15+00:00,1
0x7c824cd80cb0c1e85bad97f308f7924e791088bf,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.48,20.81,9.9888,LOSS,2025-09-28T07:02:05+00:00,2025-09-28T07:02:05+00:00,1
0xc855fd66190d5bd2cb91d8bbb19264e217aa0eeb,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.58,1.7241,1.0,WIN,2025-09-28T08:56:45+00:00,2025-09-28T08:56:45+00:00,1
0x0ec7071274204d99fc0e2467fc74d192f7c4ac6a,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.45,11.1111,5.0,LOSS,2025-09-28T10:26:29+00:00,2025-09-28T10:26:29+00:00,1
0x508bbe56b3fa6bc2480dc71b52254ac59af71904,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.58,6.8965,4.0,WIN,2025-09-28T10:53:25+00:00,2025-09-28T10:53:25+00:00,1
0x6d828157379b72256a23acde685f97a36dd07d33,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.614,162.8579,100.0,WIN,2025-09-28T11:27:09+00:00,2025-09-28T11:27:09+00:00,1
0x787a58e702c4ebc8778dfa3f937644edaf0cae38,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.304,35.5238,10.8,LOSS,2025-09-28T11:34:33+00:00,2025-10-01T21:39:15+00:00,3
0xdba78eaec18da2455d4b78de38828c2d91f0ae61,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.6404,5839.24,3739.5779,WIN,2025-09-28T11:45:51+00:00,2025-10-20T15:56:13+00:00,26
0x2fb6dff48269eb06ce4bc409092b4ea3d6263f8a,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.5817,171.8983,100.0,WIN,2025-09-28T13:24:37+00:00,2025-09-28T13:24:37+00:00,1
0x0a13180f31471b79f9ed1737ff456e88798cb70d,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.59,10.1695,6.0,WIN,2025-09-28T13:33:01+00:00,2025-09-28T13:33:01+00:00,1
0x49ffd1fa074ab31242f9b8fc0d466cb1fc459817,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.41,7.27,2.9807,LOSS,2025-09-28T14:31:13+00:00,2025-09-28T14:31:13+00:00,1
0x9f9e4f3bff321d550dc646003e2f09222720e27c,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.57,20.0,11.4,WIN,2025-09-28T14:39:13+00:00,2025-09-28T15:09:41+00:00,3
0x800a2fa2168e9e053a3d6593135695c823757065,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.59,11.8814,7.01,WIN,2025-09-28T14:55:03+00:00,2025-09-28T14:55:03+00:00,1
0x0a13180f31471b79f9ed1737ff456e88798cb70d,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.5,10.16,5.08,WIN,2025-09-28T18:47:23+00:00,2025-09-28T18:47:23+00:00,1
0x39fc17e977b16ed2e58333f118bfaae7edf0cfb2,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.4909,10.1848,5.0,LOSS,2025-09-28T18:49:45+00:00,2025-09-28T18:49:45+00:00,1
0x5ae9985a7edfdeb6945b11423eca9f0ba792ae32,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.49,20.4082,10.0,LOSS,2025-09-28T19:59:39+00:00,2025-09-28T19:59:39+00:00,1
0xf0d8d348a9667516bb0d9ec3af40581de0473c51,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.49,48.9796,24.0,LOSS,2025-09-28T20:13:59+00:00,2025-09-28T20:13:59+00:00,1
0x38584b47d7ee419cb976963c4d193f835aa74d71,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.49,40.8163,20.0,LOSS,2025-09-28T21:57:35+00:00,2025-09-28T21:57:35+00:00,1
0x7868856f93438c59a0b052161098a27768a65fc0,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.6029,1824.4052,1100.0,WIN,2025-09-29T04:50:01+00:00,2025-09-30T23:47:47+00:00,4
0x8e9fd52dd1e980008ec97e2847856068888e04ff,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.57,10.86,6.1902,WIN,2025-09-29T06:03:47+00:00,2025-09-29T06:03:47+00:00,1
