user_id,side,market_id,market_title,outcome,odds,contracts,dollar_amount,win_status,timestamp,transaction_hash
0xcbb50d64a3ab933141ea44d93554f994120935cc,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.73,6.8493,5.0,WIN,2026-02-08T12:40:17+00:00,0xf016f016cb18d6b555eba4d1ff8c88ab92d325037cfff47e2e81b326a8b63b43
0x3ae646f2c323eacd1ec0dea14e8fa54cc3f35249,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.73,10.0,7.3,WIN,2026-02-08T12:44:07+00:00,0x05300381856b61a933a7ca2e4e5bcbc6d0d7577707a298d909aa7742b8e44aa3
0x9b5b1cffb6052c2efc28f1ab9b4d4d47adff4a17,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.27,10.0,2.7,LOSS,2026-02-08T12:44:07+00:00,0x05300381856b61a933a7ca2e4e5bcbc6d0d7577707a298d909aa7742b8e44aa3
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,13.8621,9.8421,WIN,2026-02-08T12:44:23+00:00,0xb63c7626f589c3b3c4816ad8110502e40cb1083969f3736b8c1eff62cea2723e
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,13.0,9.23,WIN,2026-02-08T12:46:33+00:00,0x2698e777d8085f701fb204a5843041b7495d96f9cc49ad725c695d8b062b5500
0xa255e8c0bbb64948b770ad8d2ef276082ac92db5,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.29,68.8276,19.96,LOSS,2026-02-08T12:47:09+00:00,0xc58c7b168ed5570a5233b2b68c3391d5f368d0f680f759923c3c75a291faabb9
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,68.8276,48.8676,WIN,2026-02-08T12:47:09+00:00,0xc58c7b168ed5570a5233b2b68c3391d5f368d0f680f759923c3c75a291faabb9
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,100.0,71.0,WIN,2026-02-08T12:47:43+00:00,0xb342ff167cc138609009229e091ce45a94c3fa643447de32d9391a3b779e5018
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,6.0,4.26,WIN,2026-02-08T12:51:07+00:00,0xb6b9fe37d2cdbca18962e813a258cfcd8b0028b958500816f51905353ac72fb7
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,285.0,202.35,WIN,2026-02-08T12:51:59+00:00,0x42429a84f6aacdbe6935c185ff260e4fa0c23b131afddc80add05837a3b5edf4
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,7.0,4.97,WIN,2026-02-08T12:52:09+00:00,0x29759b73379a58f57c7bf3e5eb2c1013c7e95ac264729163f00e956a51748cba
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,14.0,9.94,WIN,2026-02-08T12:52:33+00:00,0x32e73d4d37a8ac636b44c5f8e18266dd4248f0fa7ef6be24fa4e353f09592b76
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,28.0,19.88,WIN,2026-02-08T12:53:03+00:00,0xebed03c3067eac3e3e8d221c58553bd451b7e382e96a1b917396477537853c31
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,14.0,9.94,WIN,2026-02-08T12:53:07+00:00,0x4d7a07730cf50493e39fcb9c6b4829a90a595167816f3da3c943b367efd7e142
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,5.0,3.55,WIN,2026-02-08T12:53:27+00:00,0x51a1eb0cdbc234acb7d290123dd34fa3a052681bd3c4b1477ddf4f9aa8300398
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,27.42,19.4682,WIN,2026-02-08T12:54:49+00:00,0xbdcb0bc2774e49aa856430ef04630c875f4873bef219a4539e5c4b42cdc16442
0x2eeaeeaad0c3b07c0ba56a1bbe8c83ea5367343b,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.73,8.2192,6.0,WIN,2026-02-08T12:55:03+00:00,0xbb1cbb39d0ca51a9fe70c7c426468ec755c5c915137ee3d8b7f4c0df38a5da51
0x9b5b1cffb6052c2efc28f1ab9b4d4d47adff4a17,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.27,8.2192,2.2192,LOSS,2026-02-08T12:55:03+00:00,0xbb1cbb39d0ca51a9fe70c7c426468ec755c5c915137ee3d8b7f4c0df38a5da51
0xf4a911d58e4707fc280a367fb2c7b4e67cf90437,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.29,34.4828,10.0,LOSS,2026-02-08T12:57:43+00:00,0xb2ddbc0861850ffdf395910967c741ace30254c4a891f69145c287fa5b3e8732
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,34.4828,24.4828,WIN,2026-02-08T12:57:43+00:00,0xb2ddbc0861850ffdf395910967c741ace30254c4a891f69145c287fa5b3e8732
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,9.0,6.39,WIN,2026-02-08T12:58:21+00:00,0x21ee933b6513a57e630c9060f1508b29451fe8c53a7ee68ece6ae0fe6cd575e2
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,5.0,3.55,WIN,2026-02-08T12:58:27+00:00,0x895683cffed6c08db3e1a18c022b907c482695eecc7ccbad7f0da2faab25610c
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,17.0,12.07,WIN,2026-02-08T12:58:33+00:00,0x01faed72b62dbba39f747128cb1f274f8dfb238550c6cf8f1f30b236fb4e14c0
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,5.0,3.55,WIN,2026-02-08T12:58:41+00:00,0x5957b657d241fcf4710741b74393ee9b7950649e3dca8f7e4eb1a1cef3b6ef99
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,10.3448,7.3448,WIN,2026-02-08T12:59:35+00:00,0x167a38f408a30be1d1687689c1bdf7a18a79896fc84cacf513ec5d292b168df0
0xb8871599588a863be223e4d66941b4a0760f649d,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.29,10.3448,3.0,LOSS,2026-02-08T12:59:35+00:00,0x167a38f408a30be1d1687689c1bdf7a18a79896fc84cacf513ec5d292b168df0
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,14.0,9.94,WIN,2026-02-08T13:01:57+00:00,0xd29e988f0998692d13aefdd83b5550bbe9645b8a75609657e89902c97dcc7a0d
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,16.0,11.36,WIN,2026-02-08T13:02:03+00:00,0xfcafa6cb796825fc1ea97556a21d5a14f45ea02d6170c72762600a8d71578331
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,14.0,9.94,WIN,2026-02-08T13:02:03+00:00,0x52481746de8a0e556d985029085f4bd80583e805aebcef62b8b7d5532de7c3a4
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,11.0,7.81,WIN,2026-02-08T13:02:07+00:00,0x8acf2dc1c4aadbdda01262c5dc921f6b2ffb2ca2b350e055acd8de8d205536be
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,439.0,311.69,WIN,2026-02-08T13:02:21+00:00,0x6ced48c61f0bc83b6cb3da01026475ee1875bc793ec700129e487a6299b03e8c
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,35.0,24.85,WIN,2026-02-08T13:03:15+00:00,0x82012e8745dc1aaa61207a36c93ebdfb6b312c280a1e6794235af89843f91c0d
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,28.0,19.88,WIN,2026-02-08T13:03:37+00:00,0xc4085038bc7ddae63d0dce4bc77fb5987d8f345bc3ecb94b684950c74bacd9e8
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,156.0,110.76,WIN,2026-02-08T13:03:55+00:00,0xd58ca0e2503c477fd1ef4b9dd45154f168d14509c09995598bed3c7eaf86c285
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,14.0,9.94,WIN,2026-02-08T13:04:05+00:00,0xf2392d63af28dc321383e09218dc1a7cb1bca3e25b031f459b2e9b502e5c6f14
0x7d607701278238ed55b82f6bc06536343b6203d8,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.28,40.18,11.2504,LOSS,2026-02-08T13:05:05+00:00,0xb6d8b4913e8b55dc34baee1e94ba7a1deeb79a1bc8bb569919c27fb2c2a456f1
0xc624cccd414dc90ea329f06cf535fafa40d2ee24,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.28,40.18,11.2504,LOSS,2026-02-08T13:05:05+00:00,0xb6d8b4913e8b55dc34baee1e94ba7a1deeb79a1bc8bb569919c27fb2c2a456f1
0x7d607701278238ed55b82f6bc06536343b6203d8,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.28,55.5556,15.5556,LOSS,2026-02-08T13:05:47+00:00,0x4d5add49df20756a573dcde152c7593880c7bbe308c392800d0d5fad477befaf
0xc624cccd414dc90ea329f06cf535fafa40d2ee24,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.72,55.5556,40.0,WIN,2026-02-08T13:05:47+00:00,0x4d5add49df20756a573dcde152c7593880c7bbe308c392800d0d5fad477befaf
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,267.0,189.57,WIN,2026-02-08T13:06:25+00:00,0x5bf7c3835dedcd17d751066f8ce7205ad5a9f1ddbaa85ed4cce4f8c4ba39202c
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,24.0,17.04,WIN,2026-02-08T13:08:57+00:00,0x807db000423406ebf1a2601701455c01bfd45838a27f0a407e59a94edcc02c14
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,140.0,99.4,WIN,2026-02-08T13:08:59+00:00,0x5dc00c4169b20ec9a171d2f77571ff32cc88087740069c41a4494229caf2b327
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,7.0,4.97,WIN,2026-02-08T13:09:43+00:00,0x06189cb6bb142521c46a03e67ed0ced64d8b6ba42b867d8622979d1eeaa56edf
0xfc334b0aab923cc86088d99b65dfc6585e0db169,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.29,3.4483,1.0,LOSS,2026-02-08T13:09:47+00:00,0x1f5a83196d415a938cf3fa1ff85cb184504fff9f24ff180400dfb113b605a1e4
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,3.4483,2.4483,WIN,2026-02-08T13:09:47+00:00,0x1f5a83196d415a938cf3fa1ff85cb184504fff9f24ff180400dfb113b605a1e4
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,329.0,233.59,WIN,2026-02-08T13:10:39+00:00,0x6bca54421f3c4f74140c403bb6996988598a0f2c862d5b53f779649188fb02e5
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,5.0,3.55,WIN,2026-02-08T13:12:33+00:00,0xceabae21e2a8cb761964c3f9fbe7fdf3c204a866fd21dd6af582ffa2ac81f3ad
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,12.5172,8.8872,WIN,2026-02-08T13:13:19+00:00,0x88482e2667a6480fdcfb703bb9fff6a4ef0bd13b52bcd686bd079b2fe289bf2b
0xe6633e1446dde622fa2f285736e31baf344a7d09,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,32.4,23.004,WIN,2026-02-08T13:16:41+00:00,0x5e8d6427773f58669b2e99691bf239ddf155b7e3c8a36ae26fc9018fcfe8ebba
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,32.4,23.004,WIN,2026-02-08T13:16:41+00:00,0x5e8d6427773f58669b2e99691bf239ddf155b7e3c8a36ae26fc9018fcfe8ebba
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,18.2069,12.9269,WIN,2026-02-08T13:19:21+00:00,0xd83b33a3a6b930522b1006caf04794f6d1e49a288844442a36221b0ca43537c2
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,31.0,22.01,WIN,2026-02-08T13:19:37+00:00,0x940286222ade616ba411e27e33de765f9dd4737a0b9999d001b837042527d270
0x7d607701278238ed55b82f6bc06536343b6203d8,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.28,6.9444,1.9444,LOSS,2026-02-08T13:19:49+00:00,0x31193a418b81fbff68163c54d30931f8f29c8dbc36f943295ce44e09d6c61a4a
0x51c30f9b836b46d199c6f667f6fce0a64fbd459f,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.72,6.9444,5.0,WIN,2026-02-08T13:19:49+00:00,0x31193a418b81fbff68163c54d30931f8f29c8dbc36f943295ce44e09d6c61a4a
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,79.0,56.09,WIN,2026-02-08T13:20:49+00:00,0x1821fdea2f34876113d83296115a6e9a94e9edf296ce1373108855bb36878cfc
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,55.0,39.05,WIN,2026-02-08T13:20:51+00:00,0x50855a907215a0ab3371bb880b6a4141e4d600361eb0471fdeba90f45cb0ca94
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,58.0,41.18,WIN,2026-02-08T13:20:59+00:00,0x6d9a844136504ecb5bd7e9095439d1ce380f74eeec1ef929856db51089a4c346
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,72.0,51.12,WIN,2026-02-08T13:21:11+00:00,0x125ceddc96cd2b1311700d98e715eee42a14bcb3678b18eb4f28b49c3d7753f3
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,0.89,0.6319,WIN,2026-02-08T13:21:23+00:00,0x15783daebe806d51ead795cf8e33927b75aaebdc260271539aac4e51fda65223
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,34.4828,24.4828,WIN,2026-02-08T13:21:27+00:00,0xe0370d89bb6ac5f0823de28bbf69e1a00abcfa3e219a35f866a53aa72cd53213
0x15e513f95fea8775f80adf4fc847d9e2c6919749,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.29,34.4828,10.0,LOSS,2026-02-08T13:21:27+00:00,0xe0370d89bb6ac5f0823de28bbf69e1a00abcfa3e219a35f866a53aa72cd53213
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,56.0,39.76,WIN,2026-02-08T13:22:43+00:00,0xc5b4438e194a550441eacac2f9c82f1255956cf38b6f8d33c0b093f35cef83ac
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,14.0,9.94,WIN,2026-02-08T13:24:19+00:00,0xca7b0d38d697aa77e8cacdb24c0d3c32415c584f2c33b3766cb12d5cccb01825
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,281.0,199.51,WIN,2026-02-08T13:25:03+00:00,0xc3e59fcf22f8f7521f4bd031722189cd42179c6f7d4fc2d85635480e882b6748
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,8.0,5.68,WIN,2026-02-08T13:25:05+00:00,0xcca5e2a6674061255fee61444ad84171e17a0271adc642e1975a2502e9363996
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,141.0,100.11,WIN,2026-02-08T13:25:43+00:00,0x9dffe6cddcef6867c082323b34b4a63e472548f7a5f02681469c9496dcbfb113
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,149.0,105.79,WIN,2026-02-08T13:25:45+00:00,0x05c623906bf3f74026453a86e991196b5ff7518835a08e75ed750d65afc0b434
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,14.0,9.94,WIN,2026-02-08T13:26:03+00:00,0x250e7902b8e2ac5cf8a2b6ac7575d52f7f3b06e825788ff0b1b5e9be3265b924
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,153.0,108.63,WIN,2026-02-08T13:26:05+00:00,0x39ec251ea31c8b172f13a60318aceab330b41f961de7c2677e19188de29ab861
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,73.0,51.83,WIN,2026-02-08T13:27:31+00:00,0x9aed99a61a5a51a50d7bd9794bae50a8eb3ff495eb7cd63b29dfef3d8b250bd2
0xb293e7bef9ba1363de5521d267cf27eb0891c2fe,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.72,1.3889,1.0,WIN,2026-02-08T13:28:05+00:00,0xa143cb7670a3b30fd0faca5316f74c8a24a20ae49e16a04f6b53487f986959e6
