user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0x8d9e7a16beeeb14343e3bfc6f19275541c3ae2cd,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.8,57.225,45.78,WIN,2026-01-07T10:08:47+00:00,2026-01-07T10:08:47+00:00,1
0x502a211039103cbb3a447959739e6442e3a6a44d,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.21,23.8095,5.0,LOSS,2026-01-07T10:11:11+00:00,2026-01-07T10:11:11+00:00,1
0x59dc39d1c58b7282107558d58a00fdced140d8bc,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.8,125.0,100.0,WIN,2026-01-07T10:27:27+00:00,2026-01-07T10:27:27+00:00,1
0x89a6556ef19f60eae2adf5f21b685f74d36f02cf,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.8,31.25,25.0,WIN,2026-01-07T10:32:03+00:00,2026-01-07T10:32:03+00:00,1
0x31910e74c0d6280c91c771407724c135d7f6c919,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.8,25.0,20.0,WIN,2026-01-07T10:32:25+00:00,2026-01-07T10:32:25+00:00,1
0xef9092afc797f26da6e6c6a7149dcd43a4bc2f13,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.21,16.4762,3.46,LOSS,2026-01-07T10:37:51+00:00,2026-01-07T10:37:51+00:00,1
0xbbd567da5fefcc8b31c92aa08fb7c4681e6406ad,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.21,4.7619,1.0,LOSS,2026-01-07T10:44:55+00:00,2026-01-07T10:44:55+00:00,1
0xc19d0e7e7a8c9dcc3bacbb40732e8a755b77ff54,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.265,15.2447,4.04,LOSS,2026-01-07T10:45:13+00:00,2026-01-14T06:24:02+00:00,2
0x7de6161205cdb890267883c7213c1dfb9a0d0ce8,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.8,125.0,100.0,WIN,2026-01-07T11:38:57+00:00,2026-01-07T11:38:57+00:00,1
0x1e44fb6d27fe3508bd349f8d8083bcd88c0b8d50,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.8,6.25,5.0,WIN,2026-01-07T11:39:17+00:00,2026-01-07T11:39:17+00:00,1
0xefba5ecb2392eef6af81cbefac230dde80150033,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.22,4.5455,1.0,LOSS,2026-01-07T11:42:25+00:00,2026-01-07T11:42:25+00:00,1
0x7dd704860aa837e75239c67393d7d492f025a691,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.22,9.0909,2.0,LOSS,2026-01-07T11:49:55+00:00,2026-01-07T11:49:55+00:00,1
0x48d43bfaa3b6ae77c7b2a9c19bf9eab516d92820,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.22,22.7273,5.0,LOSS,2026-01-07T11:50:01+00:00,2026-01-07T11:50:01+00:00,1
0x19ba2c8d3179c53a691216c6f91363d104a7c3c6,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2344,23.1667,5.43,LOSS,2026-01-07T11:53:27+00:00,2026-01-07T21:56:35+00:00,2
0xd821efd6e8a0ad79b116552745d0473e968ae681,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2545,65.6295,16.7,LOSS,2026-01-07T11:56:49+00:00,2026-01-09T14:27:10+00:00,3
0xc095a8a85da079d6c0227389db31507dce6c1656,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.22,136.3636,30.0,LOSS,2026-01-07T12:17:49+00:00,2026-01-07T12:17:49+00:00,1
0xbf299a0e8c420592e0c0e1dbef11d62e6cc18a64,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.22,344.1818,75.72,LOSS,2026-01-07T12:28:11+00:00,2026-01-07T12:28:11+00:00,1
0xd78c80cfa10cae26adf1385401dce0004c7b6a61,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.22,90.9091,20.0,LOSS,2026-01-07T12:30:47+00:00,2026-01-07T12:30:47+00:00,1
0x2478a7587dc806d1efa17e3a8267176e0596643f,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2733,30.0,8.2,LOSS,2026-01-07T12:42:15+00:00,2026-01-25T01:11:38+00:00,2
0x71646266920f7a643f10dd2d392ce313da9b5d4b,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.8,10.0,8.0,WIN,2026-01-07T12:42:15+00:00,2026-01-07T12:42:15+00:00,1
0x96ec14380ade60694973ed270360763bb4e5a572,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2534,196.1364,49.71,LOSS,2026-01-07T12:43:57+00:00,2026-01-17T20:31:36+00:00,2
0x64abff04cb141b756243ae7e2a977b2d9f5323a8,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.22,9.0909,2.0,LOSS,2026-01-07T12:43:59+00:00,2026-01-07T12:43:59+00:00,1
0x10022a1542101e3ca357572985282551551bbdf0,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.267,435.68,116.3432,LOSS,2026-01-07T12:45:01+00:00,2026-01-20T08:10:32+00:00,4
0xa9d70e0abc19b3ec1f9de69aeee1f924ad86c765,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.22,90.9091,20.0,LOSS,2026-01-07T12:54:27+00:00,2026-01-07T12:54:27+00:00,1
0x3f8a387c16965c7fda8ab605a4422d3c28f578d1,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.8,6.25,5.0,WIN,2026-01-07T12:55:31+00:00,2026-01-07T12:55:31+00:00,1
0x2d9ad4d1cc6a2f9f786fdb3fd1525328ad747991,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.8,50.0,40.0,WIN,2026-01-07T12:58:23+00:00,2026-01-07T12:58:23+00:00,1
0x5e1243ec1b2db25edb383c7b15844c6f3e3f853b,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.22,157.6364,34.68,LOSS,2026-01-07T13:12:53+00:00,2026-01-07T13:21:19+00:00,2
0x0d757db07c8c528bbde20bb6b652168b061695bd,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.8,18.75,15.0,WIN,2026-01-07T13:16:33+00:00,2026-01-07T13:16:33+00:00,1
0xedcf4cefe7edf57488597472b35995624197bf09,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.22,454.5455,100.0,LOSS,2026-01-07T13:18:59+00:00,2026-01-07T13:18:59+00:00,1
0x9b428eb5a9a774a1250f7d1d695a439e83e66554,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.78,52.8,41.184,WIN,2026-01-07T13:22:11+00:00,2026-01-07T13:22:11+00:00,1
0xb304a4f81675032e37596acde2156508694b1bff,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.8,1.25,1.0,WIN,2026-01-07T13:31:25+00:00,2026-01-07T13:31:25+00:00,1
0xa249b08a068548afa93473c558257fcd99df862c,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2727,134.559,36.7,LOSS,2026-01-07T13:31:41+00:00,2026-01-22T16:04:30+00:00,4
0x32e65195c4e0f32d474f03eef0da5e8d19059b62,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.21,47.619,10.0,LOSS,2026-01-07T13:36:39+00:00,2026-01-07T13:36:39+00:00,1
0x59c3bf5e4ac12de30eea4437cd5490fae27b168a,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.21,4.7619,1.0,LOSS,2026-01-07T13:38:09+00:00,2026-01-07T13:38:09+00:00,1
0xcb90458cce30ebd940802e305866e07c6888c6f1,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.79,12.65,9.9935,WIN,2026-01-07T13:42:15+00:00,2026-01-07T13:42:15+00:00,1
0x849ae4cbb5fc341f64a9c71c6b0720868c84d636,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2156,658.7663,142.0,LOSS,2026-01-07T13:49:13+00:00,2026-01-07T20:33:41+00:00,3
0xb4cbc16dfe6b6bfc7c651095a3b008789c9ec199,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.21,4.7619,1.0,LOSS,2026-01-07T14:05:45+00:00,2026-01-07T14:05:45+00:00,1
0x1d9a2c92bf630cc92b1b20a950008e84aa56db3f,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.7842,3792.66,2974.128,WIN,2026-01-07T14:09:21+00:00,2026-01-08T17:19:06+00:00,2
0x57a7c8b159e93a6d0975b3e4bb252bfdb0f4bc70,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.21,14.2857,3.0,LOSS,2026-01-07T14:18:57+00:00,2026-01-07T14:18:57+00:00,1
0x0585ac1d03a84abd3538e60a1582980a23670ee5,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.7739,19.3954,15.01,WIN,2026-01-07T14:20:01+00:00,2026-01-31T00:06:28+00:00,3
0x52169cbf38c68ee15476bcee3db319c51defa91d,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.21,47.619,10.0,LOSS,2026-01-07T14:20:23+00:00,2026-01-07T14:20:23+00:00,1
0x598223cac7a2787ae30bf3853ba4b1b878713bda,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.21,52.9048,11.11,LOSS,2026-01-07T14:21:25+00:00,2026-01-07T14:21:25+00:00,1
0x193a5a99fab7fe1f3e4a2f5607da334f4d2f83c1,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.2,47.61,9.522,LOSS,2026-01-07T14:23:11+00:00,2026-01-07T14:23:11+00:00,1
0x776e9741e3fc780f0150dacdb67afcf9bf99f78c,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.8,25.0125,20.01,WIN,2026-01-07T14:23:33+00:00,2026-01-07T14:23:33+00:00,1
0x776e9741e3fc780f0150dacdb67afcf9bf99f78c,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.79,25.01,19.7579,WIN,2026-01-07T14:23:53+00:00,2026-01-07T14:23:53+00:00,1
0x87975919e01a2ae292284f239e9a9f3ab1551cde,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2119,23.5941,5.0,LOSS,2026-01-07T14:24:15+00:00,2026-01-07T14:24:15+00:00,1
0x948ecf0a8389a8a33172c2f15aac12492f0d5d97,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.22,9.0909,2.0,LOSS,2026-01-07T14:26:01+00:00,2026-01-07T14:26:01+00:00,1
0x9d55430dd6651603a5c16dd4e9ae04ef7cc8edde,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.2667,15.0,4.0,LOSS,2026-01-07T14:26:17+00:00,2026-01-14T23:14:40+00:00,3
0xa9d7006dfaf85b94bb0ad6508547decd171bce9b,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.22,4.5455,1.0,LOSS,2026-01-07T14:34:25+00:00,2026-01-07T14:34:25+00:00,1
0xcbf2c2771db5b3f934049d277da1cc691cdd6395,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.8,2.5,2.0,WIN,2026-01-07T14:35:59+00:00,2026-01-07T14:35:59+00:00,1
0xaa0f0317a463e284e1ca7df642fb70f6ba75529c,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.22,291.7727,64.19,LOSS,2026-01-07T14:36:17+00:00,2026-01-07T14:36:17+00:00,1
0x6dfc03537f81a1f335a8333cc86652a9e18b3b82,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.21,4.7619,1.0,LOSS,2026-01-07T14:44:35+00:00,2026-01-07T14:44:35+00:00,1
0x9f25c7a5e5895faa2bd44280bd8fd6e15f36aefa,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.21,0.23,0.0483,LOSS,2026-01-07T14:44:49+00:00,2026-01-07T14:44:49+00:00,1
0x8265774abadc430bcbe6b642ac611c98602a398c,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.22,46.0,10.12,LOSS,2026-01-07T15:11:17+00:00,2026-01-07T15:11:17+00:00,1
0xbdd474c1268840cf2256ae8a2276c8423c59f3b6,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.79,6522.2766,5152.5985,WIN,2026-01-07T15:15:03+00:00,2026-01-07T16:46:31+00:00,16
0x3e19faaa36c65978b6b217f6e703f3fb430d3c73,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.22,81.9545,18.03,LOSS,2026-01-07T15:15:17+00:00,2026-01-07T15:15:17+00:00,1
0x92ae24c9ac2c62dba1bc88e575abac605d540267,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.21,9.09,1.9089,LOSS,2026-01-07T15:16:01+00:00,2026-01-07T15:16:01+00:00,1
0x88e95546d921b595074f04b128bb243bae69ec9e,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2194,237.0362,51.9998,LOSS,2026-01-07T15:17:13+00:00,2026-01-09T10:45:34+00:00,3
0x06ab4e2158dedcb0fbdf922137e4fde1543b4532,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.79,46.1392,36.45,WIN,2026-01-07T15:17:13+00:00,2026-01-07T15:17:13+00:00,1
0x7b44b53555de423eee1a36d240c55c9ac7d6e4d1,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.22,4.5455,1.0,LOSS,2026-01-07T15:24:17+00:00,2026-01-07T15:24:17+00:00,1
0xffd137224144beb9d382353dfd9d47cf4a1f85f0,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.22,399.0455,87.79,LOSS,2026-01-07T15:28:09+00:00,2026-01-07T15:28:09+00:00,1
0xbfbb9bdd654cb928a1b7b36e994bd53512a4dc2b,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.7567,600.0,454.0,WIN,2026-01-07T15:31:23+00:00,2026-01-09T14:45:56+00:00,2
0x5b9115312cb4fc2b2b57c65045e611092f222709,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2295,10683.2098,2056.6131,LOSS,2026-01-07T15:31:23+00:00,2026-01-08T15:56:02+00:00,38
0x88e95546d921b595074f04b128bb243bae69ec9e,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.2078,237.03,49.258,LOSS,2026-01-07T15:38:21+00:00,2026-01-11T00:49:32+00:00,2
0xbf84c300e98e8abcaaa6a33fdc965075b2077168,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.8,6.25,5.0,WIN,2026-01-07T15:39:33+00:00,2026-01-07T15:39:33+00:00,1
0x98a8c0df95ae42b691705142927a1ce3d34d61a9,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.21,238.0952,50.0,LOSS,2026-01-07T15:42:31+00:00,2026-01-07T15:42:31+00:00,1
0xe8973ef6564c8c09a422429037a38c117434f1c2,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.8,1.25,1.0,WIN,2026-01-07T15:45:05+00:00,2026-01-07T15:45:05+00:00,1
0xd099a08ecb5161fb4aa5a0d83aeb80935d3560ed,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.21,95.2381,20.0,LOSS,2026-01-07T15:45:35+00:00,2026-01-07T15:45:35+00:00,1
0x370b65e4e9a6663512a1255c3f02fc62c50c5f2c,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.21,285.7143,60.0,LOSS,2026-01-07T15:47:39+00:00,2026-01-07T15:47:39+00:00,1
0x5f210fcfa15b2de9805637179981278dfb16805e,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.21,343.9524,72.23,LOSS,2026-01-07T15:52:31+00:00,2026-01-07T15:52:31+00:00,1
0x6335b72842a1bfb6111f722dcf3b11bfc5ce96ac,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.21,9.5238,2.0,LOSS,2026-01-07T15:56:05+00:00,2026-01-07T15:56:05+00:00,1
0x6335b72842a1bfb6111f722dcf3b11bfc5ce96ac,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.8,3.75,3.0,WIN,2026-01-07T15:56:15+00:00,2026-01-07T15:56:15+00:00,1
0x2eda67d42b7537bb0ef668b16716000bb8f50e71,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2353,120.7229,28.41,LOSS,2026-01-07T15:57:37+00:00,2026-01-17T06:54:54+00:00,2
0x6604b0cdc0b112462cfed702287f9fd1a8a7eeae,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.7847,2.5487,2.0,WIN,2026-01-07T15:57:57+00:00,2026-01-08T11:56:13+00:00,2
0x52b8c9875257cb48e81f093a650f1fc2c660094f,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.8,12.5,10.0,WIN,2026-01-07T15:58:21+00:00,2026-01-07T15:58:21+00:00,1
0xf05132cbc37ded5e76f55711f864ab702b8d65d6,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.8,20.0,16.0,WIN,2026-01-07T16:02:37+00:00,2026-01-07T16:02:37+00:00,1
0x55955294d720ee86aa146d7ea69aaaf74db3c73e,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.21,1398.7143,293.73,LOSS,2026-01-07T16:06:51+00:00,2026-01-07T16:06:51+00:00,1
0xec5becc28e3d16bce332ca3c99f28e524e2f9936,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.8,18.75,15.0,WIN,2026-01-07T16:17:13+00:00,2026-01-07T16:17:13+00:00,1
0x32e65195c4e0f32d474f03eef0da5e8d19059b62,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.25,47.61,11.903,LOSS,2026-01-07T16:17:51+00:00,2026-01-27T20:10:43+00:00,2
0x40ba1e611d4e43e1ddbfa5f76e93034cccdddfff,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.79,10.0,7.9,WIN,2026-01-07T16:18:17+00:00,2026-01-07T16:18:17+00:00,1
0x1960258340ff7e835240573074f772e6b7fab36e,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2589,61.7989,16.0,LOSS,2026-01-07T16:20:25+00:00,2026-01-11T19:53:46+00:00,3
0x77cdf82e2def7bf0f2130d0470c1f09d7ef234bb,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.21,47.619,10.0,LOSS,2026-01-07T16:28:05+00:00,2026-01-07T16:28:05+00:00,1
0x822982827b3b0d2e09e097f170d4ee8b53484d1e,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2844,79.7596,22.68,LOSS,2026-01-07T16:32:11+00:00,2026-01-26T08:39:13+00:00,2
0xabe08ef1cf89ab5e214e7b063587741c16187670,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.79,3.4937,2.76,WIN,2026-01-07T16:36:41+00:00,2026-01-07T16:36:41+00:00,1
0xe656b9d0b6543a7c7cd444019b8d155d3929448a,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.79,116.7595,92.24,WIN,2026-01-07T16:38:31+00:00,2026-01-07T16:38:31+00:00,1
0xec5becc28e3d16bce332ca3c99f28e524e2f9936,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.78,18.75,14.625,WIN,2026-01-07T16:42:31+00:00,2026-01-07T16:42:31+00:00,1
