user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0xb241e0b4743c73e6d528ac8e7f18616c49d29ce3,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.14,7.1429,1.0,WIN,2025-12-27T19:00:03+00:00,2025-12-27T19:00:03+00:00,1
0xaebb90eadedce1992e964c7bce339cc5934d3da5,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.87,57.4253,49.96,LOSS,2025-12-27T19:11:17+00:00,2025-12-27T19:11:17+00:00,1
0xea2d2b6ed7914573950b6fb6f2f2b7219d7db41a,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.14,3278.0714,458.93,WIN,2025-12-27T19:21:19+00:00,2025-12-27T19:21:19+00:00,1
0xe3ae7670827d2100beee9223a9a38dd16bfa440e,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.86,2288.9772,1968.5204,LOSS,2025-12-27T19:21:19+00:00,2025-12-28T01:56:03+00:00,25
0xea2d2b6ed7914573950b6fb6f2f2b7219d7db41a,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.13,3278.07,426.1491,WIN,2025-12-27T19:24:43+00:00,2025-12-27T19:24:43+00:00,1
0xfac2321dc45c74c7cfeb73f2587506bfd36e816f,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.86,18.0,15.48,LOSS,2025-12-27T19:28:25+00:00,2025-12-27T19:28:25+00:00,1
0x6c0d66006c8d951f81153ddef002db468ae73409,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.87,22.9885,20.0,LOSS,2025-12-27T20:13:47+00:00,2025-12-27T20:13:47+00:00,1
0x6bc74c392c320cfe10d5be61db978a58c8444ad4,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.1107,750.0,83.0,WIN,2025-12-27T20:21:07+00:00,2026-01-02T12:05:19+00:00,4
0x832aac5c83f2e2d7f0d6e16f34a7e4cf880517c5,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.87,57.4713,50.0,LOSS,2025-12-27T20:25:23+00:00,2025-12-27T20:25:23+00:00,1
0x31555af5c37ae0a0a905cca93e5a13c86cedd09a,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.13,23.8,3.094,WIN,2025-12-27T21:44:11+00:00,2025-12-27T21:44:11+00:00,1
0xd5e095eb8b49cee49255c088933914222bfa00dd,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.87,108.7701,94.63,LOSS,2025-12-27T21:48:09+00:00,2025-12-27T21:48:09+00:00,1
0x8ed7a6afd783916bf5d0dc5f62a26418f4d34e49,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.87,116.2529,101.14,LOSS,2025-12-27T21:52:11+00:00,2025-12-27T21:52:11+00:00,1
0xa12c2a47a279d0ab8b7af7412b412511c9d9c670,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.87,91.954,80.0,LOSS,2025-12-27T22:00:41+00:00,2025-12-27T22:00:41+00:00,1
0x5f144f4deb67ef4c71f7ca77fc42ef5e828184dd,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.86,3.48,2.9928,LOSS,2025-12-27T22:14:43+00:00,2025-12-27T22:14:43+00:00,1
0xba24f521c35c4f497252e3ed9bb0eda69f28059f,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.87,122.1494,106.27,LOSS,2025-12-27T22:21:57+00:00,2025-12-27T22:21:57+00:00,1
0x22ae075d2ddb7f241de65fbc139a96035ab9538d,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.87,122.9885,107.0,LOSS,2025-12-27T22:26:23+00:00,2025-12-27T22:26:23+00:00,1
0xf936e450123e76b2837f77611e013ea7c42a0b6f,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.7293,542.3121,395.5311,LOSS,2025-12-27T22:31:01+00:00,2026-01-03T08:44:21+00:00,7
0x05a056cf635ffa4f2a801825229042c03b4a9785,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.1027,110.0,11.3,WIN,2025-12-27T22:32:45+00:00,2025-12-30T20:21:25+00:00,2
0x726fc0545af2a1daa352e18bb34898d521d153a1,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.87,91.954,80.0,LOSS,2025-12-27T22:33:31+00:00,2025-12-27T22:33:31+00:00,1
0xca96091234283144d5e94f0b263843977652f93d,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.6971,233.8104,163.0,LOSS,2025-12-27T22:35:55+00:00,2026-01-03T08:03:17+00:00,2
0x8ff2cbc9d17c1bcdbbbc1e38cef53497f7f0567a,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.87,91.954,80.0,LOSS,2025-12-27T22:39:11+00:00,2025-12-27T22:39:11+00:00,1
0x5b400e68a400d1be79b5bbe894d7cb4bff58d5b5,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.87,120.6897,105.0,LOSS,2025-12-27T22:45:37+00:00,2025-12-27T22:45:37+00:00,1
0x4a2e49058435f33c8ac7680d3732cb38347a3976,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.14,7.1429,1.0,WIN,2025-12-27T22:46:05+00:00,2025-12-27T22:46:05+00:00,1
0x72ff140cb6d23946ff6c58db752d7de9ef2f5cf4,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.87,135.7126,118.07,LOSS,2025-12-27T22:58:25+00:00,2025-12-27T22:58:25+00:00,1
0x6c9fbf0bd38ccad347ee7dfbcaa9a653f3a23c9d,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.87,145.3218,126.43,LOSS,2025-12-27T23:01:45+00:00,2025-12-27T23:01:45+00:00,1
0xe18320d3611cff9a264c9152f6631d664c283e16,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.13,6.66,0.8658,WIN,2025-12-28T00:16:47+00:00,2025-12-28T00:16:47+00:00,1
0x25def2e9a2d4fec91cb03346766a825118fcac21,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.87,20.0,17.4,LOSS,2025-12-28T00:21:35+00:00,2025-12-28T00:21:35+00:00,1
0xa9a947b3a5ce43627ef5a128b25ef52f59745aeb,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.14,8.0,1.01,WIN,2025-12-28T01:24:37+00:00,2026-01-03T09:38:55+00:00,3
0xf71061cce6d1ab8aaef8f6928a4fdb5dfe15edc9,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.1114,400.0,44.55,LOSS,2025-12-28T01:46:47+00:00,2026-01-03T09:34:15+00:00,2
0x33b56cecf93f1cfdb3fd5fc915d4573a5a11f494,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.86,5.17,4.4462,LOSS,2025-12-28T01:49:31+00:00,2025-12-28T01:49:31+00:00,1
0xaa022fd67cd14cd9bba648558386f4180bad1df8,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.14,7.1429,1.0,WIN,2025-12-28T01:56:03+00:00,2025-12-28T01:56:03+00:00,1
0x8eae727f4c076aa7b7aad762e5663435ce974955,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.12,14.46,1.7352,WIN,2025-12-28T02:06:19+00:00,2025-12-28T02:06:19+00:00,1
0x3694b9f7422f1c794ae5dec82cad54bec06be783,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.88,15.0795,13.27,LOSS,2025-12-28T02:33:57+00:00,2025-12-28T02:33:57+00:00,1
0x6c888d5019cd050c5ae51d7937ee745d04227062,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.88,19.0682,16.78,LOSS,2025-12-28T02:34:39+00:00,2025-12-28T02:34:39+00:00,1
0xb4097e30203431ddf6afa9401c4788c490505221,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.88,14.75,12.98,LOSS,2025-12-28T02:35:21+00:00,2025-12-28T02:35:21+00:00,1
0xf94938033c000f07b2e4a128ef83bd41215f0c58,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.87,55.77,48.5199,LOSS,2025-12-28T02:35:43+00:00,2025-12-28T02:35:43+00:00,1
0x0b00c8477d459ea8dd5278b5207a734d51cec00a,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.88,18.3409,16.14,LOSS,2025-12-28T02:35:45+00:00,2025-12-28T02:35:45+00:00,1
0x73e203085277198020478b0b57ef849a46573361,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.13,99.6923,12.96,WIN,2025-12-28T02:36:21+00:00,2025-12-28T02:36:21+00:00,1
0xeffb89c191dcfaf7681532d79f77cc1c62b2eeac,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.88,14.8977,13.11,LOSS,2025-12-28T02:37:01+00:00,2025-12-28T02:37:01+00:00,1
0xabd790e1836e70a5c9e71ce2f92bbbf12307c687,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.88,17.6704,15.55,LOSS,2025-12-28T02:37:39+00:00,2025-12-28T02:37:39+00:00,1
0x0138498bc5f317325fbda9d6510de48483140313,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.13,115.3846,15.0,WIN,2025-12-28T02:46:35+00:00,2025-12-28T02:46:35+00:00,1
0x891bd9268c45994a40638bc22c72477ee1fafb6f,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.88,113.6364,100.0,LOSS,2025-12-28T03:04:43+00:00,2025-12-28T03:04:43+00:00,1
0x58f505950ae2d9fc76c906d6372b01f60fe3be7b,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.12,4999.9955,599.9995,WIN,2025-12-28T03:25:17+00:00,2025-12-28T04:40:15+00:00,12
0x91f5fbb619660862f4f407512128366c35fab7e4,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.12,10014.44,1201.7328,WIN,2025-12-28T03:25:17+00:00,2025-12-28T03:25:17+00:00,1
0x29f5e94ea4f8e002873e931b8c81263b1f4ad85b,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.88,113.6364,100.0,LOSS,2025-12-28T03:39:13+00:00,2025-12-28T03:39:13+00:00,1
0xc6c0aa5f9575487db18c896a5caf3f969885a11c,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.88,340.9091,300.0,LOSS,2025-12-28T03:59:59+00:00,2025-12-28T03:59:59+00:00,1
0xe4daf66dd4f08f3b5cce9099f9efffad2b661772,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.13,2000.0,260.0,WIN,2025-12-28T04:15:03+00:00,2025-12-28T04:15:03+00:00,1
0x7f2143453eb0cf4785d4f9f6062686c9a781f00c,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.87,40.0,34.8,LOSS,2025-12-28T04:22:43+00:00,2025-12-28T04:22:43+00:00,1
0x4ace564cdf35f29b42d459919702ea21a07683b1,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.12,20.0,2.4,WIN,2025-12-28T04:25:43+00:00,2025-12-28T04:25:43+00:00,1
0x3c11457fc5792d369248e7156dbf63fa96329b33,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.12,2229.17,267.5004,WIN,2025-12-28T04:40:15+00:00,2025-12-28T04:40:15+00:00,1
0xdce2d2595c06dfbee4cc79d446591cc4c7975b93,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.13,106.2308,13.81,WIN,2025-12-28T04:55:39+00:00,2025-12-28T04:55:39+00:00,1
0xed14122d8bea04ab486f86b2af3e587e0dbebebc,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.88,239.9909,211.192,LOSS,2025-12-28T05:41:29+00:00,2025-12-28T07:08:19+00:00,4
0xb627f7191c2052b184b7a559cff28b244f7c954c,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.87,21.49,18.6963,LOSS,2025-12-28T06:44:07+00:00,2025-12-28T06:44:07+00:00,1
0x77b0b896910b3388e01708521d1f92d1f5c2ba0b,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.1107,2206.47,244.2518,WIN,2025-12-28T07:08:19+00:00,2025-12-28T07:08:19+00:00,1
0xc9baa5db555e0b0752acc353f4f1c30c5160556a,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.88,12.48,10.9824,LOSS,2025-12-28T07:08:19+00:00,2025-12-28T07:08:19+00:00,1
0xad6822db2cff30f551fe122ea4309dd3fd6c2c6d,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.89,1123.5955,1000.0,LOSS,2025-12-28T07:28:49+00:00,2025-12-28T07:28:49+00:00,1
0x4355000e034a865c315f2b0fd1270511095e135c,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.9006,15.989,14.4,LOSS,2025-12-28T07:49:01+00:00,2025-12-30T06:44:41+00:00,3
0x2ece078adab2696720f05c4b4b0c343cd67a8194,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.89,300.0,267.0,LOSS,2025-12-28T09:37:05+00:00,2025-12-28T09:37:05+00:00,1
0x1a6298b9ac9f8de066550757ebf0d9f586303a40,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.11,1300.0,143.0,WIN,2025-12-28T09:37:05+00:00,2025-12-28T09:37:05+00:00,1
0x96b59f71f635da5da031e3e93448c54fe226f5e7,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.9153,1900.0,1739.0,LOSS,2025-12-28T09:37:05+00:00,2026-01-03T02:58:25+00:00,6
0x01d813a02fb96e3602898284bbcb7f5d3023e32d,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.898,2435.53,2187.0295,LOSS,2025-12-28T09:37:05+00:00,2025-12-30T15:12:47+00:00,4
0xd3127896a4b81680f737b61d135f8b9b54364cbd,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.9,66.6667,60.0,LOSS,2025-12-28T09:39:33+00:00,2025-12-28T09:39:33+00:00,1
0x227dc947cffd496cf0218670999e9be0257f3b52,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.89,40.0,35.6,LOSS,2025-12-28T09:41:31+00:00,2025-12-28T09:55:21+00:00,2
0xb06069838d9442d857593bdebeb454dc0e629572,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.89,77.0,68.53,LOSS,2025-12-28T10:21:37+00:00,2025-12-28T10:21:37+00:00,1
0xd0e0afbd1234d60587ac3e78bca3794bff3cfb00,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.89,58.13,51.7357,LOSS,2025-12-28T10:24:55+00:00,2025-12-28T10:24:55+00:00,1
0xa3b5579d5d6b3bbfb3e765a92275665f9d7dd3e7,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.6539,39.9708,26.136,LOSS,2025-12-28T10:27:25+00:00,2026-01-03T07:48:15+00:00,3
0xb8e4df9d65d1aba07e8c8d02570fec2d9024b01f,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.9146,438.63,401.1902,LOSS,2025-12-28T10:38:01+00:00,2026-01-01T14:08:17+00:00,3
0xe41923ce5451c6b7b6ffe30ebda24c0e88ca5839,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.89,999.99,889.9911,LOSS,2025-12-28T10:45:43+00:00,2025-12-28T10:53:33+00:00,2
0x3be6a957284152bd131e3d6d7bb5208363fe77bd,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.12,41.6667,5.0,WIN,2025-12-28T10:52:09+00:00,2025-12-28T10:52:09+00:00,1
0xb8e4df9d65d1aba07e8c8d02570fec2d9024b01f,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.9146,438.6215,401.1822,LOSS,2025-12-28T10:53:33+00:00,2026-01-01T14:20:45+00:00,3
0xbf36df9171ba68b07334f024818df1d9bbef95ad,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.9,5.61,5.049,LOSS,2025-12-28T10:53:45+00:00,2025-12-28T10:53:45+00:00,1
0x81f1856e8df83b4ab050f2ac769f54e939562287,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.88,202.0,177.76,LOSS,2025-12-28T11:01:19+00:00,2025-12-28T11:04:37+00:00,2
0xbf36df9171ba68b07334f024818df1d9bbef95ad,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.88,5.61,4.9368,LOSS,2025-12-28T11:04:37+00:00,2025-12-28T11:04:37+00:00,1
0xf6e1e2b2affa37c76fbf6b7a0c45986898de0923,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.11,1599.9361,175.9931,WIN,2025-12-28T11:10:21+00:00,2025-12-28T13:20:53+00:00,23
0x541a08792499cc1802c86077685337d18d27a49c,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.89,6.2247,5.54,LOSS,2025-12-28T11:10:37+00:00,2025-12-28T11:10:37+00:00,1
0x31fa25b62d88724122b6a554e77bccb3db1e26a7,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.909,139.7086,127.0,LOSS,2025-12-28T11:13:03+00:00,2025-12-29T23:29:09+00:00,2
0x13c3842bcf12651081a64e02533922db2ff9e3f2,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.89,56.1798,50.0,LOSS,2025-12-28T11:16:55+00:00,2025-12-28T11:16:55+00:00,1
0xd5bb038ed6ad874576bf7fa140a6c706b0416130,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.89,6.7416,6.0,LOSS,2025-12-28T11:18:01+00:00,2025-12-28T11:18:01+00:00,1
0x276d3526d3166684b80916ae1b1009ecba1cb8a2,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.89,97.0,86.33,LOSS,2025-12-28T11:22:17+00:00,2025-12-28T11:22:17+00:00,1
0x35bca5c1f80ffec991a24315f3a836f9d659d9b2,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.89,16.8539,15.0,LOSS,2025-12-28T11:28:13+00:00,2025-12-28T11:28:13+00:00,1
0x16b42ae47382699086f90c6a04c0d04ae58a964e,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.89,129.0,114.81,LOSS,2025-12-28T11:28:15+00:00,2025-12-28T11:28:15+00:00,1
0x7123910956dde797def7250c566e0de0bccc86d9,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.7176,250.8409,180.0,LOSS,2025-12-28T11:28:51+00:00,2026-01-03T06:54:01+00:00,2
0x9863822888d22911d4e2b6dc161c7759c2d80eed,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.12,8.3333,1.0,WIN,2025-12-28T11:37:45+00:00,2025-12-28T11:37:45+00:00,1
0x517ff0b8741d6c6413a03df8c450bcb534169b47,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.89,13.4831,12.0,LOSS,2025-12-28T11:44:11+00:00,2025-12-28T11:44:11+00:00,1
0xb4c3c218e6939158399ab8475ae2dd24b90d09c3,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.6318,78.7629,49.76,LOSS,2025-12-28T11:52:01+00:00,2026-01-03T08:41:23+00:00,2
0xd452bc5631df5c841adda3bd69dbb590c30935a4,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.12,8.3333,1.0,WIN,2025-12-28T12:27:47+00:00,2025-12-28T12:27:47+00:00,1
0xef6b00b0c94fb93f01ed8531dd51c6f8d0e9c600,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.89,12.3595,11.0,LOSS,2025-12-28T12:29:07+00:00,2025-12-28T12:29:07+00:00,1
0xf2bb9107f444678f72907522bed9f1b13f848644,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.5075,128.067,65.0,LOSS,2025-12-28T12:40:15+00:00,2026-01-03T06:56:49+00:00,2
0x0be0a891059b09df3dd74409732c3232954fd115,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8618,1100.0,948.0,LOSS,2025-12-28T13:09:41+00:00,2026-01-03T03:42:01+00:00,5
0x8662915a20542ecf13fa8717bd3cfa2567dec94f,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.11,499.97,54.9967,WIN,2025-12-28T13:18:03+00:00,2025-12-28T13:18:03+00:00,1
0xb0d46675b47c963a9aac1feeae9d7514980ed3aa,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.89,113.26,100.8014,LOSS,2025-12-28T13:20:53+00:00,2025-12-28T13:20:53+00:00,1
0xd2262b86f80c9a9f646efe324bd82f25c8578cfd,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.89,14.6067,13.0,LOSS,2025-12-28T13:26:03+00:00,2025-12-28T13:26:03+00:00,1
