user_id,side,market_id,market_title,outcome,odds,contracts,dollar_amount,win_status,timestamp,transaction_hash
0xcb14f61711d913773f4b982af340fa7eae175358,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.93,100.0,93.0,LOSS,2026-02-16T21:43:57+00:00,0x6c11723654eb7a70d32eb82b541e7949560ca1f9b77691d9879f6bb9c9aee8d9
0xcf19c420814435ffb1c459588208ed23a7ee6402,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.93,62.14,57.7902,LOSS,2026-02-16T21:55:37+00:00,0xec1407551a175cafb7dbe38be113c43592677173a627a1bb4b44ba5feaabaa48
0xfcbab35671472409af41a127980f18043a762398,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.07,5.0,0.35,WIN,2026-02-16T21:55:37+00:00,0xec1407551a175cafb7dbe38be113c43592677173a627a1bb4b44ba5feaabaa48
0xcb14f61711d913773f4b982af340fa7eae175358,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.93,50.0,46.5,LOSS,2026-02-16T21:55:37+00:00,0xec1407551a175cafb7dbe38be113c43592677173a627a1bb4b44ba5feaabaa48
0xcb14f61711d913773f4b982af340fa7eae175358,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.93,7.14,6.6402,LOSS,2026-02-16T21:55:37+00:00,0xec1407551a175cafb7dbe38be113c43592677173a627a1bb4b44ba5feaabaa48
0x6f76377078a7cf5ed20616456eaaecdd3f8f1d92,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.92,27.77,25.5484,LOSS,2026-02-17T01:15:35+00:00,0xf33d357780e8fe68aad204a95a1ca8616356b68c4263a58e4e3e46a984b70114
0xf373de1340fb77f2ac552000139d0025f03dab5f,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.08,62.5,5.0,WIN,2026-02-17T04:36:13+00:00,0x7dc31488d7645f46d5fba73a819ab27c3cd49ba3d2bd1db201d00b04dbd8a7d1
0xcb14f61711d913773f4b982af340fa7eae175358,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.92,62.5,57.5,LOSS,2026-02-17T04:36:13+00:00,0x7dc31488d7645f46d5fba73a819ab27c3cd49ba3d2bd1db201d00b04dbd8a7d1
0xc602e34792d9a5e129f3404daef2df43d1d37fc1,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.91,200.0,182.0,LOSS,2026-02-17T09:39:17+00:00,0xe1c2b27dcdfbfce22623ef10c05356d3b1d0430fa881dc2438fb8339dd7f41a0
0x84ea21bf351901369295c12dfb093253e19e17eb,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.912176,5265.2,4802.7889,LOSS,2026-02-17T09:39:17+00:00,0xe1c2b27dcdfbfce22623ef10c05356d3b1d0430fa881dc2438fb8339dd7f41a0
0xcb14f61711d913773f4b982af340fa7eae175358,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.91,50.0,45.5,LOSS,2026-02-17T09:39:17+00:00,0xe1c2b27dcdfbfce22623ef10c05356d3b1d0430fa881dc2438fb8339dd7f41a0
0xcb14f61711d913773f4b982af340fa7eae175358,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.91,100.0,91.0,LOSS,2026-02-17T09:39:17+00:00,0xe1c2b27dcdfbfce22623ef10c05356d3b1d0430fa881dc2438fb8339dd7f41a0
0xcb14f61711d913773f4b982af340fa7eae175358,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.92,50.0,46.0,LOSS,2026-02-17T09:39:17+00:00,0xe1c2b27dcdfbfce22623ef10c05356d3b1d0430fa881dc2438fb8339dd7f41a0
0xcb14f61711d913773f4b982af340fa7eae175358,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.92,50.0,46.0,LOSS,2026-02-17T09:39:17+00:00,0xe1c2b27dcdfbfce22623ef10c05356d3b1d0430fa881dc2438fb8339dd7f41a0
0xcb14f61711d913773f4b982af340fa7eae175358,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.92,37.5,34.5,LOSS,2026-02-17T09:39:17+00:00,0xe1c2b27dcdfbfce22623ef10c05356d3b1d0430fa881dc2438fb8339dd7f41a0
0x3b7b554d9cbfb82566e15d44e312c47516ac2d1a,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.9,100.0,90.0,LOSS,2026-02-17T09:39:21+00:00,0xa7900def467d68e24dd08c487cbcf8f2a9ff774e6820cab1e4ca02dbeaebc081
0xcb14f61711d913773f4b982af340fa7eae175358,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.9,100.0,90.0,LOSS,2026-02-17T09:39:21+00:00,0xa7900def467d68e24dd08c487cbcf8f2a9ff774e6820cab1e4ca02dbeaebc081
0xcb14f61711d913773f4b982af340fa7eae175358,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.9,100.0,90.0,LOSS,2026-02-17T09:39:21+00:00,0xa7900def467d68e24dd08c487cbcf8f2a9ff774e6820cab1e4ca02dbeaebc081
0xf7b3094865495f74f01bbf7fbcc83c535da5eeb2,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.89,6.1,5.429,LOSS,2026-02-17T11:05:41+00:00,0xf6f28bd8bdeb60796193e153591b6d01b06d299a06223dff96da5adad94720fe
0xf7b3094865495f74f01bbf7fbcc83c535da5eeb2,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.89,93.9,83.571,LOSS,2026-02-17T12:26:05+00:00,0x95c446d89d473c69a65a105a347a5bbe271d6626335ff693e6e63a3f74d9f374
0xb32c462e3a5ffa21d78c111657c34ae9a2d4ba46,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.11,45.3636,4.99,WIN,2026-02-17T16:39:35+00:00,0xa39f2655a281037c6154f84ec2f0754c9057239f3a65ca7434e773b524f276ab
0xcb14f61711d913773f4b982af340fa7eae175358,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.89,45.3636,40.3736,LOSS,2026-02-17T16:39:35+00:00,0xa39f2655a281037c6154f84ec2f0754c9057239f3a65ca7434e773b524f276ab
0x33b3b135660b97b4ba65dad30bf07c7d2281d03d,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.9,71.0,63.9,LOSS,2026-02-17T18:21:49+00:00,0xdc720a72eb9d7c0f07e796b48570cfa44354af9d91ceaac7eb5f2374ad3b9118
0xdce0d1016ead1525fc8c7b6513f989a60ff02daf,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.11,20.0,2.2,WIN,2026-02-17T22:42:33+00:00,0x4a5d3b346e39bbd15ca87b51146ba2dac5ae85c4d97a8ac9adc426b7fb9d4255
0xcb14f61711d913773f4b982af340fa7eae175358,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.89,15.37,13.6793,LOSS,2026-02-17T22:42:33+00:00,0x4a5d3b346e39bbd15ca87b51146ba2dac5ae85c4d97a8ac9adc426b7fb9d4255
0xcb14f61711d913773f4b982af340fa7eae175358,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.89,4.63,4.1207,LOSS,2026-02-17T22:42:33+00:00,0x4a5d3b346e39bbd15ca87b51146ba2dac5ae85c4d97a8ac9adc426b7fb9d4255
0x668e06860583741f2c0b1848c689d3b5a54a562e,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.121436,823.4815,100.0,WIN,2026-02-18T02:28:15+00:00,0x665a17829c81343fdfb0aeeb782682273246eadabbad9cc3088864b302cbe616
0x33b3b135660b97b4ba65dad30bf07c7d2281d03d,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.89,56.0,49.84,LOSS,2026-02-18T02:28:15+00:00,0x665a17829c81343fdfb0aeeb782682273246eadabbad9cc3088864b302cbe616
0x4b5ca6cabd1252c97ebc9da92544054a96ac4568,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.88,20.0,17.6,LOSS,2026-02-18T02:28:15+00:00,0x665a17829c81343fdfb0aeeb782682273246eadabbad9cc3088864b302cbe616
0xcb14f61711d913773f4b982af340fa7eae175358,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.88,100.0,88.0,LOSS,2026-02-18T02:28:15+00:00,0x665a17829c81343fdfb0aeeb782682273246eadabbad9cc3088864b302cbe616
0xcb14f61711d913773f4b982af340fa7eae175358,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.89,34.63,30.8207,LOSS,2026-02-18T02:28:15+00:00,0x665a17829c81343fdfb0aeeb782682273246eadabbad9cc3088864b302cbe616
0x5d5e32dc9a054f4e4da123353dded3e2ac379a5e,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.88,50.0,44.0,LOSS,2026-02-18T02:28:15+00:00,0x665a17829c81343fdfb0aeeb782682273246eadabbad9cc3088864b302cbe616
0x4b5ca6cabd1252c97ebc9da92544054a96ac4568,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.87,20.0,17.4,LOSS,2026-02-18T02:28:41+00:00,0x947a663b91ce006e325c1ed40584861ac36e56104a89c67a6bd6e660465bca57
0xdce0d1016ead1525fc8c7b6513f989a60ff02daf,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.12,40.0,4.8,WIN,2026-02-18T08:31:18+00:00,0x1fdd55acc898f82937adeae53535884a94b465b72665207a56630c864b31f23a
0x33b3b135660b97b4ba65dad30bf07c7d2281d03d,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.88,40.0,35.2,LOSS,2026-02-18T08:31:18+00:00,0x1fdd55acc898f82937adeae53535884a94b465b72665207a56630c864b31f23a
0x33b3b135660b97b4ba65dad30bf07c7d2281d03d,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.89,41.0,36.49,LOSS,2026-02-18T15:02:06+00:00,0x281c988fa9a90cb2ca0d543760a0dc80037568b8089d203f24c46ae372972d3b
0x4300ee985b9316c5d5da1a0227d81a175e23b74e,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.88,61.11,53.7768,LOSS,2026-02-18T15:25:42+00:00,0xbf7e689722dab5604fda0eeec95ee1978de2c7853c697a90d634f5842c48a753
0x33b3b135660b97b4ba65dad30bf07c7d2281d03d,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.89,2.0,1.78,LOSS,2026-02-18T15:27:40+00:00,0x172178a1f8ad9f79c5b406fbca2fd505791cefd61e13e4a77c99989a487f53bc
0xf09c6bb33e80ead5a2fd49c9c1caf201bc87e16b,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.12,8.3333,1.0,WIN,2026-02-18T17:28:44+00:00,0x5145a825ecaebef50c4a82c3a1cda955d1f47f5ca7395e833b33e75484d25e05
0xdce0d1016ead1525fc8c7b6513f989a60ff02daf,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.11,60.0,6.6,WIN,2026-02-18T18:23:02+00:00,0x4f0dac1a3b0de20f119af584af659b00817ea7751e3697fb63503a91816d251d
0xc602e34792d9a5e129f3404daef2df43d1d37fc1,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.89,33.0,29.37,LOSS,2026-02-18T18:23:02+00:00,0x4f0dac1a3b0de20f119af584af659b00817ea7751e3697fb63503a91816d251d
0xc51b2525b6543b796099ee1b516fd24ac11f7176,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.11,17.39,1.9129,WIN,2026-02-18T18:32:40+00:00,0x04636de6c3f1775278901bad8ca93d1f50e2d7451d4207918c934042628ae827
0xc602e34792d9a5e129f3404daef2df43d1d37fc1,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.89,17.39,15.4771,LOSS,2026-02-18T18:32:40+00:00,0x04636de6c3f1775278901bad8ca93d1f50e2d7451d4207918c934042628ae827
0xdfee1d79b4384ca40109c87c8b5027df33a364bb,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.88,135.35,119.108,LOSS,2026-02-18T21:47:28+00:00,0x5a7085419355c17b84a4dfce5a48062a252112d52168d5240a25f3a6a97ca3c6
0xc602e34792d9a5e129f3404daef2df43d1d37fc1,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.89,25.4,22.606,LOSS,2026-02-18T21:51:44+00:00,0xbf6a3e814b22b61f5a8fd5ad3f6cbd2791f1e9ec8249f35d24080126334029b9
0xb5aa80fc3ebec3317e2a5586f36f85781465c200,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.11,50.0,5.5,WIN,2026-02-19T00:41:34+00:00,0xd9f989578f2abf37bc3bd709d79786b28380bb5e35e239aaa8c429d7da9c7033
0x565c74b997740249edbba2293fcece92aaa8c71f,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.88,5.0,4.4,LOSS,2026-02-19T09:19:04+00:00,0xa359324fbb8c3e895525c79bc7c5c6ce5afa72d36dab605768f9e28c6f39c358
0xf7f8764df822f042f4bf53cbed883e6fc70cdf50,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.11,30.0,3.3,WIN,2026-02-19T12:32:46+00:00,0xafa28f4b01446ace0c36a6189c46c0c443f0a8847d0f10631bcf23ccbacc407f
0xf7f8764df822f042f4bf53cbed883e6fc70cdf50,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.12,8.3333,1.0,WIN,2026-02-19T12:32:58+00:00,0x3148195a746cb527e03a0e19896d2cab82a9667b4ab669e0e20ebf1cd1c7bb8c
0x00ff2936bf6153aa1e5a89ec2c44142ceca66001,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.11,5.0,0.55,WIN,2026-02-19T16:22:26+00:00,0xb6b084fee8ced07a18ba4f12d55abbfaf94ccb97b92015f3d9140f4279d269a1
0x5d5e32dc9a054f4e4da123353dded3e2ac379a5e,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.89,10.0,8.9,LOSS,2026-02-19T18:12:58+00:00,0xa87075622d12ea367a2af0fb11fc633e398590beb28514991d22b1ce8b76c158
0xc37be87e51c77b42a8651402ca608d748d299b85,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.86,200.0,172.0,LOSS,2026-02-20T03:49:00+00:00,0xbb8c18f4ef7a5773c8af1dc5108c99431795ae8ae34f77b1a017e5444bc5789e
0xcb14f61711d913773f4b982af340fa7eae175358,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.87,100.0,87.0,LOSS,2026-02-20T03:49:00+00:00,0xbb8c18f4ef7a5773c8af1dc5108c99431795ae8ae34f77b1a017e5444bc5789e
0xaab9f5e600a5dd88fe3a6f93313b180f6220a08d,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.139161,829.96,115.4982,WIN,2026-02-20T03:49:00+00:00,0xbb8c18f4ef7a5773c8af1dc5108c99431795ae8ae34f77b1a017e5444bc5789e
0xc602e34792d9a5e129f3404daef2df43d1d37fc1,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.87,71.9,62.553,LOSS,2026-02-20T04:12:32+00:00,0x00d93a2d64a839a066ea900fa27b19e7aff9feeddebcf3373aad47c99e3a907e
0xc602e34792d9a5e129f3404daef2df43d1d37fc1,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.86,52.31,44.9866,LOSS,2026-02-20T04:12:32+00:00,0x00d93a2d64a839a066ea900fa27b19e7aff9feeddebcf3373aad47c99e3a907e
0x84ea21bf351901369295c12dfb093253e19e17eb,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.866431,293.15,253.9943,LOSS,2026-02-20T04:12:32+00:00,0x00d93a2d64a839a066ea900fa27b19e7aff9feeddebcf3373aad47c99e3a907e
0x49b1611e376bb528dedd1429f1bdb99b79f70f4d,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.13,8.0,1.04,WIN,2026-02-20T09:35:30+00:00,0x75f8673189282329e377906db18673f95ccfdce2966427a998549d2a20d7459f
0xc37be87e51c77b42a8651402ca608d748d299b85,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.84,200.0,168.0,LOSS,2026-02-20T20:55:30+00:00,0xaaac0980aaeff6399217aff08b4c9bd09da76753cd2418e67c73dd57146865a0
0xa8af4c7923857533b687df9bf02115156e3a325e,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.837437,570.1,477.423,LOSS,2026-02-20T20:55:30+00:00,0xaaac0980aaeff6399217aff08b4c9bd09da76753cd2418e67c73dd57146865a0
0xa8af4c7923857533b687df9bf02115156e3a325e,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.803457,140.0,112.484,LOSS,2026-02-20T21:10:18+00:00,0x65e29d1be7f48ec7be77a141320f75b3fe324f6d5fbe52db2552a851ceaf5079
0xc15700bb8059622268598014618f89057ff2728c,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.750131,712.42,534.408,LOSS,2026-02-20T21:13:42+00:00,0x37c6eb997a41ebdeb894b86b21c813bb3b4056f367cf3182fb275df86c4caeac
0xa8af4c7923857533b687df9bf02115156e3a325e,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.75,500.0,375.0,LOSS,2026-02-20T21:13:42+00:00,0x37c6eb997a41ebdeb894b86b21c813bb3b4056f367cf3182fb275df86c4caeac
0xfd72fc8955137d99debead2728bc3811aab06cc4,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.75,148.32,111.24,LOSS,2026-02-20T21:13:42+00:00,0x37c6eb997a41ebdeb894b86b21c813bb3b4056f367cf3182fb275df86c4caeac
0xc37be87e51c77b42a8651402ca608d748d299b85,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.78,37.26,29.0628,LOSS,2026-02-20T21:35:54+00:00,0x7856838f92747345193f4659f06d164e32086f89578034df6a69ab55d7614c9d
0x4947aa66b043c4012252d007b6932366e2ba5fc0,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.22,47.26,10.3972,WIN,2026-02-20T21:35:54+00:00,0x7856838f92747345193f4659f06d164e32086f89578034df6a69ab55d7614c9d
0xc37be87e51c77b42a8651402ca608d748d299b85,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.78,362.74,282.9372,LOSS,2026-02-20T21:51:36+00:00,0x79f233d3ee28d011d86e3f120313b100bcc8003cbdeb48252db5e2c6cc96d8e3
0x84ea21bf351901369295c12dfb093253e19e17eb,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.792767,640.18,507.5136,LOSS,2026-02-20T21:51:36+00:00,0x79f233d3ee28d011d86e3f120313b100bcc8003cbdeb48252db5e2c6cc96d8e3
0xa8af4c7923857533b687df9bf02115156e3a325e,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.81,272.44,220.6764,LOSS,2026-02-20T21:51:36+00:00,0x79f233d3ee28d011d86e3f120313b100bcc8003cbdeb48252db5e2c6cc96d8e3
0xc37be87e51c77b42a8651402ca608d748d299b85,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.18,200.0,36.0,WIN,2026-02-20T21:53:26+00:00,0x2a30e041b34c48fc74af12452c0dfce627141ad91e3ac6582ba8c577e2bf3e0f
0x84ea21bf351901369295c12dfb093253e19e17eb,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.813406,589.61,479.5924,LOSS,2026-02-20T21:53:26+00:00,0x2a30e041b34c48fc74af12452c0dfce627141ad91e3ac6582ba8c577e2bf3e0f
0xa8af4c7923857533b687df9bf02115156e3a325e,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.81,227.56,184.3236,LOSS,2026-02-20T21:53:26+00:00,0x2a30e041b34c48fc74af12452c0dfce627141ad91e3ac6582ba8c577e2bf3e0f
0x1c1e841584db14084e10e7dca2ad0ab7b60dbfe7,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.81,491.67,398.2527,LOSS,2026-02-20T22:55:16+00:00,0x86f6df93f18bf6f25db1d9069b4e570c3dd17adc4b5dfb3ec27d5d1de5f969e5
0xd4140031e313f8d850740a80d2ee6653c925a4db,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.81,491.67,398.2527,LOSS,2026-02-20T22:55:16+00:00,0x86f6df93f18bf6f25db1d9069b4e570c3dd17adc4b5dfb3ec27d5d1de5f969e5
0x9e455413b57a792dfd92032f9a7a9fb282803662,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.785112,285.59,224.2202,LOSS,2026-02-20T23:21:04+00:00,0x50345d9ac571a4bd11e3e6608432be35578ce4047fe760401f7563ee53b85c94
0xfd72fc8955137d99debead2728bc3811aab06cc4,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.78,197.59,154.1202,LOSS,2026-02-20T23:21:04+00:00,0x50345d9ac571a4bd11e3e6608432be35578ce4047fe760401f7563ee53b85c94
0x7e35a2a8cfd1eb1e69dacd043206db5a787f1a6c,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.81,58.0,46.98,LOSS,2026-02-21T00:53:50+00:00,0xe7e85bf889ae3535e91d763fb4f878d6d44b6ea2ad022b822622b91cd5f12152
0x7e35a2a8cfd1eb1e69dacd043206db5a787f1a6c,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.81,58.0,46.98,LOSS,2026-02-21T00:54:00+00:00,0xa91bf15878b09c9d10e568dca0b3c6aa1f1f1e2913a282be055665b8c665505f
0x7e35a2a8cfd1eb1e69dacd043206db5a787f1a6c,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.82,156.63,128.4366,LOSS,2026-02-21T00:54:28+00:00,0x0454a44986fb82bc7a42525e7e51e0f0efc49c48c2deb48a8a84749902be756c
0xa8af4c7923857533b687df9bf02115156e3a325e,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.81,48.0,38.88,LOSS,2026-02-21T01:54:28+00:00,0x14eed2635e2702ffb3926dad986a4656ad6edebe79938a37311fd5d549a0a025
0xc37be87e51c77b42a8651402ca608d748d299b85,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.17,200.0,34.0,WIN,2026-02-21T03:25:20+00:00,0x0b1d6ab58647cdadd0775e24ee1bfc49fbd4bcd745f632418c8344a935b63543
0x84ea21bf351901369295c12dfb093253e19e17eb,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.825594,1370.99,1131.8817,LOSS,2026-02-21T03:25:20+00:00,0x0b1d6ab58647cdadd0775e24ee1bfc49fbd4bcd745f632418c8344a935b63543
