user_id,side,market_id,market_title,outcome,odds,contracts,dollar_amount,win_status,timestamp,transaction_hash
0x20f916251d422f5cb9a9dd041c4ce2097b96dad9,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.62,1.6129,1.0,LOSS,2025-05-11T19:45:47+00:00,0x6b1c29d99eb39db6f029c2f39dcdca58d344126ef594e7796f1574afe128912d
0x20f916251d422f5cb9a9dd041c4ce2097b96dad9,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.62,21.0,13.02,LOSS,2025-05-11T23:27:13+00:00,0x739ce345d20b015c1bef154b5393916b4e4b897d5a6906e90da59f01ff75def7
0xeb99d5c30cb52c726b5c4a4be16afd19cb538c33,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.41,2.439,1.0,WIN,2025-05-12T06:49:18+00:00,0x7f2a26ead01dd9641e36ef45f59aac0a268f9c711e68bba78a8a08009cdf85d4
0x78e75938314ed11219d07d26c9c59541a651e34a,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.41,2.439,1.0,WIN,2025-05-12T06:49:18+00:00,0x7f2a26ead01dd9641e36ef45f59aac0a268f9c711e68bba78a8a08009cdf85d4
0xfde61db51b60faccbbafc88bc3590584e1bc1f5c,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.39,27827.0,10852.53,WIN,2025-05-12T09:16:36+00:00,0x4783e51fa637b226322176aae2b532257c8afff97fc21079e47203f01e67720c
0x54ea11bb74c2b2b198916d33127575e739ad4ae3,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.61,27827.0,16974.47,LOSS,2025-05-12T09:16:36+00:00,0x4783e51fa637b226322176aae2b532257c8afff97fc21079e47203f01e67720c
0xfde61db51b60faccbbafc88bc3590584e1bc1f5c,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.4,27824.0,11129.6,WIN,2025-05-12T10:02:34+00:00,0x07ecbae20916076685e5e855dea77874dd57307425abb8d25ff98aaf1954e134
0x54ea11bb74c2b2b198916d33127575e739ad4ae3,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.6,27824.0,16694.4,LOSS,2025-05-12T10:02:34+00:00,0x07ecbae20916076685e5e855dea77874dd57307425abb8d25ff98aaf1954e134
0x74b6cdbcca00dcd1914eecf3057bcfae435641d8,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.62,14.5161,9.0,LOSS,2025-05-12T16:40:59+00:00,0xdc5b8ba64d183306e2a76f8afb598bd07db732f1af620bb53e8e88ad677b73ef
0x20f916251d422f5cb9a9dd041c4ce2097b96dad9,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.62,14.5161,9.0,LOSS,2025-05-12T16:40:59+00:00,0xdc5b8ba64d183306e2a76f8afb598bd07db732f1af620bb53e8e88ad677b73ef
0x11f5c86c381f14f0a3d963d4fd65677db86accba,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.59,37.73,22.2607,LOSS,2025-05-13T05:23:39+00:00,0x0aecb46a6610b05ac04ced994f0e1f1f0e7fa24dff2b74ceea8822b53b52a3e5
0xb43b093a8051a2af5c5241d27a4ec476dedb62b4,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.39,28083.0,10952.37,WIN,2025-05-13T07:14:07+00:00,0x86bb4d50a53f350ce9831db3cafd5f300145f8f413df09b031fe2144096dea64
0x3cf2836aac4fc58b7bfa40151e9f2d4c02911fac,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.61,28083.0,17130.63,LOSS,2025-05-13T07:14:07+00:00,0x86bb4d50a53f350ce9831db3cafd5f300145f8f413df09b031fe2144096dea64
0xb43b093a8051a2af5c5241d27a4ec476dedb62b4,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.4,28080.0,11232.0,WIN,2025-05-13T08:15:54+00:00,0x7091f1597455ac301734332c9613d382938f349c49b67b16c0c6f82860edb00b
0x3cf2836aac4fc58b7bfa40151e9f2d4c02911fac,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.6,28080.0,16848.0,LOSS,2025-05-13T08:15:54+00:00,0x7091f1597455ac301734332c9613d382938f349c49b67b16c0c6f82860edb00b
0x78e75938314ed11219d07d26c9c59541a651e34a,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.38,2.43,0.9234,WIN,2025-05-13T12:20:13+00:00,0x5e2361a22691e26c2a4670a91b1985f68b5f5b6a918111b13fefb1b5e4d775dc
0x20f916251d422f5cb9a9dd041c4ce2097b96dad9,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.62,2.43,1.5066,LOSS,2025-05-13T12:20:13+00:00,0x5e2361a22691e26c2a4670a91b1985f68b5f5b6a918111b13fefb1b5e4d775dc
0x62d52c86a23196996c8fae67b7706221f43a78d1,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.6,5.0,3.0,LOSS,2025-05-13T21:03:06+00:00,0x5575064af924df6fb9b618f4b309b4dd3bdf4950d9ead1af1327bc2bfc8b3e7d
0x3a3d8975ffaf552995a3048e9b0fde50833f615e,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.409242,66.0,27.01,WIN,2025-05-13T21:03:06+00:00,0x5575064af924df6fb9b618f4b309b4dd3bdf4950d9ead1af1327bc2bfc8b3e7d
0x57cd8cad26e2d72dbfb25f2642a486cc374282ac,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.6,2.5,1.5,LOSS,2025-05-13T23:39:14+00:00,0xedc110f359c0ea648dbbe2be960c9b0f75d379ff25bb9721b09b728ad32c5b45
0x3d10df4b1705fb449e7a0a72fd78f73607615551,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.4,2.5,1.0,WIN,2025-05-13T23:39:14+00:00,0xedc110f359c0ea648dbbe2be960c9b0f75d379ff25bb9721b09b728ad32c5b45
0xc514d443e2b9d48ee1a0b45cc6d69d8584fbaa00,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.625117,399.9253,250.0,LOSS,2025-05-14T01:01:52+00:00,0x4a2940490b92f2ceec621ce02d03bb593287ad825c78e531f5a8ccb417cdcb11
0x4b8767129bd4df2e7130e98f986fd4e73d94274c,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.37,50.0,18.5,WIN,2025-05-14T01:01:52+00:00,0x4a2940490b92f2ceec621ce02d03bb593287ad825c78e531f5a8ccb417cdcb11
0x20f916251d422f5cb9a9dd041c4ce2097b96dad9,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.62,98.61,61.1382,LOSS,2025-05-14T01:01:52+00:00,0x4a2940490b92f2ceec621ce02d03bb593287ad825c78e531f5a8ccb417cdcb11
0x8393e16061c9e01d30be7b64b4339e593010be30,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.64,4.6875,3.0,LOSS,2025-05-14T02:52:45+00:00,0x39daa084f5a155684c7c3747fb56c69805023c3ba63a81c0e88f6e0e757318f9
0x5b7db0afd96e2238d23b4ec46190d3d8a2908a55,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.64,15.625,10.0,LOSS,2025-05-14T03:56:07+00:00,0xc4838eccab554827517012b1832c7414089f755d1eaa460579dee874ec0c0b30
0x96e882359883590b2cf8828d46200b0ab099d139,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.64,58644.0,37532.16,LOSS,2025-05-14T07:41:40+00:00,0x657b984a6ecd8a2655ca04903ff227662ccfab8ad5734dad94d79f9e97e66bb3
0xe9c2421c22121fc519f334edfbd3edcdab432b38,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.36,58644.0,21111.84,WIN,2025-05-14T07:41:40+00:00,0x657b984a6ecd8a2655ca04903ff227662ccfab8ad5734dad94d79f9e97e66bb3
0x96e882359883590b2cf8828d46200b0ab099d139,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.630013,58641.0,36944.5997,LOSS,2025-05-14T08:46:51+00:00,0xe48c227333533e3664d838da0a811b053455dc0ff7a9094b68247c4024ce3a08
0xeb99d5c30cb52c726b5c4a4be16afd19cb538c33,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.36,76.97,27.7092,WIN,2025-05-14T08:46:51+00:00,0xe48c227333533e3664d838da0a811b053455dc0ff7a9094b68247c4024ce3a08
0xe9c2421c22121fc519f334edfbd3edcdab432b38,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.37,58564.03,21668.6911,WIN,2025-05-14T08:46:51+00:00,0xe48c227333533e3664d838da0a811b053455dc0ff7a9094b68247c4024ce3a08
0x28de9b27ce6fade6789b0981929d781e89c2a1fd,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.340785,416.8,142.0392,WIN,2025-05-14T11:14:09+00:00,0xce0d5ec069ba9d7ba9f61ed2142b52d58f237b725b52eb2e63b3bdbe3823fba4
0x8f23aead02f055b69c7f7db51a2d74187bb2c7d0,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.35,174.76,61.166,WIN,2025-05-14T11:14:09+00:00,0xce0d5ec069ba9d7ba9f61ed2142b52d58f237b725b52eb2e63b3bdbe3823fba4
0x74b6cdbcca00dcd1914eecf3057bcfae435641d8,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.71,1.0,0.71,LOSS,2025-05-15T04:10:38+00:00,0x097eb3d35c7520798084252147c37c28a8b09a8290953754bcdaf4b14b42256e
0xe53a9f2d2d8de76a8405ee1b38cef46ff0dad413,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.19,1.2346,0.2346,WIN,2025-05-15T13:12:09+00:00,0x6d31aaad9d4a12cfa1bd52aedb5ad6acfca37499d1bbe959ed8d76567c9fd9b0
0xb55f8d291c25c08ddbc0ccc6bd067c1dcb05e1e4,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.81,1.2346,1.0,LOSS,2025-05-15T13:12:09+00:00,0x6d31aaad9d4a12cfa1bd52aedb5ad6acfca37499d1bbe959ed8d76567c9fd9b0
0xe53a9f2d2d8de76a8405ee1b38cef46ff0dad413,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.66,10.0,6.6,LOSS,2025-05-15T18:50:12+00:00,0x53b63ecb51da825c6eb2595a4dbaefc11fd550ef203218ab2507a793c1379e5a
0xf9b4420ee6376d77ae7e5cb6dedcffdbedfc0c6c,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.346535,28.8571,10.0,WIN,2025-05-15T18:50:12+00:00,0x53b63ecb51da825c6eb2595a4dbaefc11fd550ef203218ab2507a793c1379e5a
0x849ae4cbb5fc341f64a9c71c6b0720868c84d636,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.64775,161.29,104.4756,LOSS,2025-05-16T19:37:10+00:00,0xfedbc21dafac4cdcd0bfe95a262c284899188b356e575d2b9a684e3ba8af6b1e
0xfd10b0cb42f0970e5bc501c46c79c2fd928f0860,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.65,25.0,16.25,LOSS,2025-05-16T19:37:10+00:00,0xfedbc21dafac4cdcd0bfe95a262c284899188b356e575d2b9a684e3ba8af6b1e
0xae409a9de060398032ee89309989ca88d9b6c341,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.36,1.75,0.63,WIN,2025-05-17T20:25:00+00:00,0xeadb9b6ba389ece0a903c07af5fa0f4d6121a2a7ee783e71457f55d80e34f6ab
0x849ae4cbb5fc341f64a9c71c6b0720868c84d636,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.63,80.64,50.8032,LOSS,2025-05-17T21:21:55+00:00,0x59150be7b3da0f1aff428831883416c9b557d64f00088d937b82d09ca9d14dff
0x4b8767129bd4df2e7130e98f986fd4e73d94274c,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.37,3.67,1.3579,WIN,2025-05-17T21:21:55+00:00,0x59150be7b3da0f1aff428831883416c9b557d64f00088d937b82d09ca9d14dff
0xe9c2421c22121fc519f334edfbd3edcdab432b38,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.37,76.97,28.4789,WIN,2025-05-17T21:21:55+00:00,0x59150be7b3da0f1aff428831883416c9b557d64f00088d937b82d09ca9d14dff
0xbea65a93db5a425092972f4812758e7fe6700fae,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.42,2.381,1.0,WIN,2025-05-18T12:35:27+00:00,0x60f0ead3ed44d45747c2f2f80e737d28df34c5a1f89b43815f1048504a60f9b4
0x62d52c86a23196996c8fae67b7706221f43a78d1,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.58,2.381,1.381,LOSS,2025-05-18T12:35:27+00:00,0x60f0ead3ed44d45747c2f2f80e737d28df34c5a1f89b43815f1048504a60f9b4
0xb55f8d291c25c08ddbc0ccc6bd067c1dcb05e1e4,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.6,1.23,0.738,LOSS,2025-05-21T01:01:43+00:00,0xf91e7b6a0fd6e397542ecbe32c34112571809f42f993e0eaee1bf4be98ab8e82
0x74b6cdbcca00dcd1914eecf3057bcfae435641d8,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.6,13.51,8.106,LOSS,2025-05-21T02:28:03+00:00,0xed4e0aaabd23526dc841a68c2857b90b2c0bc8cb39ed439e97aed2a2bdef0238
0x0fafcd98288de61a3350b24b8a1ecc1284bdd0d9,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.538147,68.7545,37.0,WIN,2025-05-23T10:35:10+00:00,0x12e394aede1f4bebe2a9537ba9f9b84c29872f84c80df3afb97205f2877ce8e9
0x62d52c86a23196996c8fae67b7706221f43a78d1,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.56,11.0,6.16,LOSS,2025-05-23T10:35:10+00:00,0x12e394aede1f4bebe2a9537ba9f9b84c29872f84c80df3afb97205f2877ce8e9
0x62d52c86a23196996c8fae67b7706221f43a78d1,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.58,4.61,2.6738,LOSS,2025-05-23T10:35:10+00:00,0x12e394aede1f4bebe2a9537ba9f9b84c29872f84c80df3afb97205f2877ce8e9
0xa07a26c3a1652f5082ed420cc1f6d4966be439c6,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.42,33.1445,13.9207,LOSS,2025-05-23T10:35:10+00:00,0x12e394aede1f4bebe2a9537ba9f9b84c29872f84c80df3afb97205f2877ce8e9
0xa4d070b1a90f9e907982ed366e0994b1bd169de3,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.58,5.1724,3.0,WIN,2025-05-23T20:05:25+00:00,0x9b0c96c375a593d8242ec9377a3ccb4f8e1b56f759476c5a6b3bf8d0c94d23e5
0xa07a26c3a1652f5082ed420cc1f6d4966be439c6,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.42,5.1724,2.1724,LOSS,2025-05-23T20:05:25+00:00,0x9b0c96c375a593d8242ec9377a3ccb4f8e1b56f759476c5a6b3bf8d0c94d23e5
0xf385dc56afb18a123a5d466359c5f2a21bc34864,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.36,41.0,14.76,WIN,2025-05-24T13:54:55+00:00,0x4a91a3ca31138d582a276df20a090774990d12b81cf31496e710088484ab6356
0xaae8926b79c26a75f0bd537e5c9155d3ceef2f63,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.632076,110.7462,70.0,LOSS,2025-05-24T13:54:55+00:00,0x4a91a3ca31138d582a276df20a090774990d12b81cf31496e710088484ab6356
0x71d50c5e937c5010796682ba812f5bb56356af86,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.46,2.1739,1.0,WIN,2025-05-25T09:19:25+00:00,0x22538ed8c6f58ad10cfe210f6d23a373acbd38e214456fb43488533abe991aea
0xe53a9f2d2d8de76a8405ee1b38cef46ff0dad413,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.66,8.76,5.7816,LOSS,2025-05-25T13:37:29+00:00,0x72629eef232b52fb2a3400cec0dea2f50b8613a4f9800daac40836b54d9058bd
0xf385dc56afb18a123a5d466359c5f2a21bc34864,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.35,21.0,7.35,WIN,2025-05-25T14:38:53+00:00,0xdd9833af3510613a5955214284b18d29cb8357259197a761c3934447f405708e
0xf385dc56afb18a123a5d466359c5f2a21bc34864,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.35,14.74,5.159,WIN,2025-05-25T14:45:37+00:00,0x4a2e1c38176f6e14921b9a6d3efcd8de844123c67da56f9d64d85445c9361246
0x849ae4cbb5fc341f64a9c71c6b0720868c84d636,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.630651,80.65,50.862,LOSS,2025-05-27T14:23:01+00:00,0x634303b985a4cc17565f60519b7fa2a6082fde9b279d5fcc4c6c724f7dad2044
0xf385dc56afb18a123a5d466359c5f2a21bc34864,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.36,5.25,1.89,WIN,2025-05-27T14:23:01+00:00,0x634303b985a4cc17565f60519b7fa2a6082fde9b279d5fcc4c6c724f7dad2044
0xd84386d5982c4482a57bee7f1936bfefaafe7d56,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.61,84.16,51.3376,LOSS,2025-05-29T11:55:05+00:00,0xdc3798420ffc69cf792e0cd674ea39add02a4e641e2eccadee91716c9b3dff7e
0x0fafcd98288de61a3350b24b8a1ecc1284bdd0d9,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.34,68.75,23.375,WIN,2025-05-31T19:42:55+00:00,0x41b75ab55784346adf1e408b6cfb1c5556ba191b6449fbe25bbb3b42d243ff68
0x57cd8cad26e2d72dbfb25f2642a486cc374282ac,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.66,5.0,3.3,LOSS,2025-06-02T15:57:51+00:00,0xc0cdba2ab05bced90993e27fe751f6faf71d7ed878e743e09d4747bd0ebef4fe
0x57cd8cad26e2d72dbfb25f2642a486cc374282ac,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.59,7.5,4.425,LOSS,2025-06-02T15:58:07+00:00,0x434ac16aefbada4746d7c1848ef79be37592a42b09a5ca8f4eea56b5a036b7f8
0x6deeeebac39ce765a734ca44947760deb62af4e6,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.41,7.5,3.075,WIN,2025-06-02T15:58:07+00:00,0x434ac16aefbada4746d7c1848ef79be37592a42b09a5ca8f4eea56b5a036b7f8
0xb06ba8db9db277c363e8eebd05951214204a6d80,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.41,2.439,1.0,WIN,2025-06-03T18:08:04+00:00,0xf71418f576631efc65a98cbb3de9da8039ea73d83166ab8f53f26e0ea3cfc92e
0x6deeeebac39ce765a734ca44947760deb62af4e6,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.41,2.439,1.0,WIN,2025-06-03T18:08:04+00:00,0xf71418f576631efc65a98cbb3de9da8039ea73d83166ab8f53f26e0ea3cfc92e
0x6aa7ab2d932faae451e6e47163bff33b7e81adbf,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.61,8.57,5.2277,LOSS,2025-06-04T19:10:04+00:00,0x66a3d3c19e5162c4e6efedab31600fda3cb515b708ecec20f3c57596839e1580
0x6aa7ab2d932faae451e6e47163bff33b7e81adbf,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.62,41.17,25.5254,LOSS,2025-06-05T13:04:53+00:00,0x0519c2147c5a89ab718b861792eecb0f7d4515159eda980981ba29df6ad47b42
0x62d52c86a23196996c8fae67b7706221f43a78d1,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.62,41.17,25.5254,LOSS,2025-06-05T13:04:53+00:00,0x0519c2147c5a89ab718b861792eecb0f7d4515159eda980981ba29df6ad47b42
0xbfe1fd48a693011b59589734fa6778bc1790391a,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.61,29.0,17.69,LOSS,2025-06-05T13:26:31+00:00,0xf8dbae735ea795ddd296fd3b59f8d6608799174b4edf4b87b6425c646554938a
0xac6130f4ad77d0e9a30245e1460f89087dfbf5f7,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.35,100.0,35.0,WIN,2025-06-05T17:14:42+00:00,0x8a2ce04a55682913087bde274eb3d3c5e1a1dcbc67e80849fba6560edb8e6ccf
0xaf682b772984df5e259a41dd4b5fb140d0fe3fde,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.65,253.74,164.931,LOSS,2025-06-05T17:14:42+00:00,0x8a2ce04a55682913087bde274eb3d3c5e1a1dcbc67e80849fba6560edb8e6ccf
