user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0x92e53057ef2872722a53fe807245bd387e1defee,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6549,8707.3928,5702.2385,WIN,2026-02-08T22:48:37+00:00,2026-02-08T22:55:27+00:00,19
0xcf6e295f9cc9767eb5579c83177fc87676d4b45b,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,SELL,0.66,5000.0,3300.0,WIN,2026-02-08T22:48:37+00:00,2026-02-08T22:48:37+00:00,1
0xaba769c25074421233df52d9a0da018332be8ff1,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.68,14.7059,10.0,WIN,2026-02-08T22:48:47+00:00,2026-02-08T22:48:47+00:00,1
0x01d817962f115ceb2f1ad885fd5946e606efb071,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,SELL,0.6662,13.51,9.0004,WIN,2026-02-08T22:48:51+00:00,2026-02-08T22:57:47+00:00,2
0x03f024f758e4e5618d3677d8f3a9f3cf0b303e23,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,SELL,0.64,1.35,0.864,WIN,2026-02-08T22:48:51+00:00,2026-02-08T22:48:51+00:00,1
0xf1b6acc541e64b7b75eb48493ce99ca21409f391,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,SELL,0.6556,0.68,0.4458,WIN,2026-02-08T22:48:59+00:00,2026-02-08T23:01:01+00:00,4
0x8a127d72f04458cbddf238df63558c85bc8057e3,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,SELL,0.658,1.53,1.0068,WIN,2026-02-08T22:49:01+00:00,2026-02-08T23:00:59+00:00,4
0x734e72498e3de6c320f1f38672160313d29388e5,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.67,20.0,13.4,WIN,2026-02-08T22:49:23+00:00,2026-02-08T22:49:23+00:00,1
0x52574736cb6f0190b41fa34aa75b6b385ec42959,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.37,8.1081,3.0,LOSS,2026-02-08T22:49:29+00:00,2026-02-08T22:49:29+00:00,1
0x92c31cd76a301b67cec54b4a45b4183da926bd0e,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6628,61.0,40.4335,WIN,2026-02-08T22:49:45+00:00,2026-02-08T22:49:45+00:00,1
0xe10efa11bff2f6563430077540e85394ecc072a6,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6518,15.3432,10.0,WIN,2026-02-08T22:50:09+00:00,2026-02-08T22:50:09+00:00,1
0xec59b73a1e81f43fd130c0fb6c567b7cb78af0a8,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3232,95.0,30.7,LOSS,2026-02-08T22:50:11+00:00,2026-02-08T23:16:11+00:00,2
0xe4ca1c0cecd4babe07fd193d2a7b266cfaf44ca9,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,SELL,0.64,399.13,255.4432,WIN,2026-02-08T22:50:17+00:00,2026-02-08T22:50:17+00:00,1
0x7af6acbfc156d2e967a634ebd60fcaecc6714c65,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.66,7.5758,5.0,WIN,2026-02-08T22:50:31+00:00,2026-02-08T22:50:31+00:00,1
0x5e6be8c91a25193e95b06bc5921bad71b78a72ff,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.66,7.5758,5.0,WIN,2026-02-08T22:50:31+00:00,2026-02-08T22:50:31+00:00,1
0x187560129d468a78dcb9316d7e60dae62a1e41c4,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.66,7.5758,5.0,WIN,2026-02-08T22:50:33+00:00,2026-02-08T22:50:33+00:00,1
0x290a414d435e3f9bffbdc53a5aa559b8f57a01d4,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.36,55.5556,20.0,LOSS,2026-02-08T22:50:35+00:00,2026-02-08T22:50:35+00:00,1
0x630f641d5bda0b76cc7e9e4aeb21a60911eb4451,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.66,7.5758,5.0,WIN,2026-02-08T22:50:39+00:00,2026-02-08T22:50:39+00:00,1
0x793c7e93fbeba6c22707e90997f28972902d3f5e,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.66,7.5758,5.0,WIN,2026-02-08T22:50:41+00:00,2026-02-08T22:50:41+00:00,1
0xce4211ba075b9b3816a51c26e9709dfa8731cc0f,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6642,7.5275,5.0,WIN,2026-02-08T22:50:45+00:00,2026-02-08T22:50:45+00:00,1
0x30cc067e7b0f1454a0a05c3e5f85bbfd78c216fa,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.66,7.5758,5.0,WIN,2026-02-08T22:50:45+00:00,2026-02-08T22:50:45+00:00,1
0x8e83fd5877d17e2ff43fbee8be668ea4d37c3b96,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.66,7.5758,5.0,WIN,2026-02-08T22:50:45+00:00,2026-02-08T22:50:45+00:00,1
0x64792ebe420e6d506674b2e5dafeff4815cead46,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.67,7.4627,5.0,WIN,2026-02-08T22:50:47+00:00,2026-02-08T22:50:47+00:00,1
0xb3573b0c7b57f176bbefce6564b907dad61270f4,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.66,7.5758,5.0,WIN,2026-02-08T22:50:49+00:00,2026-02-08T22:50:49+00:00,1
0xa3d38f810aa438533f1abfd7510e1b130126f2bc,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,SELL,0.65,500.0,325.0,WIN,2026-02-08T22:51:53+00:00,2026-02-08T22:51:53+00:00,1
0xad4b9925ef03347acd944a1fa32a530f5b147c54,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.35,6.3429,2.22,LOSS,2026-02-08T22:52:03+00:00,2026-02-08T22:52:03+00:00,1
0x661d0376a408259557c5745da80727889c1e718b,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.35,13.0,4.55,LOSS,2026-02-08T22:52:07+00:00,2026-02-08T22:52:07+00:00,1
0xfe12ea41a420c5ae37aa5504bbd51624a1f907cf,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3081,684.3166,210.8245,LOSS,2026-02-08T22:52:09+00:00,2026-02-08T23:06:11+00:00,4
0x82ce1d64d61bb34284940b7a995cea802ae1dbd6,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.67,447.7612,300.0,WIN,2026-02-08T22:52:09+00:00,2026-02-08T22:52:09+00:00,1
0xb27226bd243dc097d6bd2715939592ba5ddc67a2,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3789,263.9474,0,LOSS,2026-02-08T22:52:09+00:00,2026-02-09T01:21:17+00:00,3
0xc6532b06efe519a9fde801405306b7025f54e376,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,SELL,0.33,3.57,1.1781,LOSS,2026-02-08T22:52:19+00:00,2026-02-08T22:52:19+00:00,1
0x6a66993790566fa54c1f4eb266417c28ea242c23,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.67,14.9254,10.0,WIN,2026-02-08T22:52:23+00:00,2026-02-08T22:52:23+00:00,1
0x13f3ca8a1877ae72017ce90925b8a4379d8712ff,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,SELL,0.6074,33.71,20.4747,WIN,2026-02-08T22:52:25+00:00,2026-02-09T00:18:15+00:00,2
0xbc8a958ce760e1277bef617b818d2c1fd0bbbdb5,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3439,14.5378,5.0,LOSS,2026-02-08T22:52:35+00:00,2026-02-09T01:14:59+00:00,2
0x8b43167897d2fffbae3259dce4261dff63c86076,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.67,2.9851,2.0,WIN,2026-02-08T22:52:51+00:00,2026-02-08T22:52:51+00:00,1
0x0a943e5846a2d61a8d48ab7cfd6bc2e52e4ceef3,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.66,7.5758,5.0,WIN,2026-02-08T22:53:25+00:00,2026-02-08T22:53:25+00:00,1
0x0c1bd6ab606a76ada609aebff74f8d7520cdd30b,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.35,14.2857,5.0,LOSS,2026-02-08T22:54:13+00:00,2026-02-08T22:54:13+00:00,1
0x198ba96b422dd8fa1d608ee5db7c1a9959ed0f3a,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.65,59.9957,0,WIN,2026-02-08T22:54:13+00:00,2026-02-09T01:10:27+00:00,4
0x53f8419abfecbc3246b1c1004ab31afd75cd0e4f,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.35,48.5714,17.0,LOSS,2026-02-08T22:54:37+00:00,2026-02-08T22:54:47+00:00,2
0x80ec7f3e9b4b87513616bcd526c98a08aad926d7,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.277,18.0476,5.0,LOSS,2026-02-08T22:54:47+00:00,2026-02-09T00:49:03+00:00,3
0x957da3b33693e4dda8e143caca4261cc6ee1d62c,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.35,42.8571,15.0,LOSS,2026-02-08T22:54:57+00:00,2026-02-08T22:54:57+00:00,1
0xb6f3083fcd0a802ceb891ecb6fe9c398692fb491,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6545,61.1154,40.0,WIN,2026-02-08T22:54:59+00:00,2026-02-08T22:55:55+00:00,2
0x93ba94b38b77735dd63218b19cabd2e0bf935afb,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.67,7.4627,5.0,WIN,2026-02-08T22:55:17+00:00,2026-02-08T22:55:17+00:00,1
0x7bd7c63769e7e67808aaf42bd6accb6cdcae0678,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.37,40.5405,15.0,LOSS,2026-02-08T22:55:43+00:00,2026-02-08T22:55:43+00:00,1
0x1e75a85e27b03e1dd25bd25bcaf168cb49970619,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.36,54.0,19.44,LOSS,2026-02-08T22:55:55+00:00,2026-02-08T22:56:29+00:00,3
0x683adcdf8b6e9b2693e3a9240635b150aaeb3b03,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.63,499.9816,314.9884,WIN,2026-02-08T22:56:15+00:00,2026-02-08T23:00:01+00:00,16
0xd43e49908b77c05b030f64f4f15dd762845df6f2,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.37,100.0,37.0,LOSS,2026-02-08T22:56:17+00:00,2026-02-08T22:56:17+00:00,1
0x7c89465e1e21771cd2670e4cd13437937894e6f7,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6583,91.1428,60.0,WIN,2026-02-08T22:56:29+00:00,2026-02-08T22:56:29+00:00,1
0xe4d3f84804d396205279bd722d6e64a12edb03b5,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.37,5.4054,2.0,LOSS,2026-02-08T22:56:43+00:00,2026-02-08T22:56:43+00:00,1
0xb0dfc506259fd78b6385dbb3827fbd7e71604a5b,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.37,2.7027,1.0,LOSS,2026-02-08T22:56:49+00:00,2026-02-08T22:56:49+00:00,1
0xe9a66b404d29e7ce397df753b38431051e24cff4,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.37,5.0,1.85,LOSS,2026-02-08T22:56:53+00:00,2026-02-08T22:56:53+00:00,1
0x607b936ac2cbb7a8b7b331c0ed447287dd02d183,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.37,13.5135,5.0,LOSS,2026-02-08T22:57:09+00:00,2026-02-08T22:57:09+00:00,1
0x6828cf41cfee298955db7a0d1f5761364077d32a,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6675,404.3076,269.8617,WIN,2026-02-08T22:57:15+00:00,2026-02-08T22:58:41+00:00,18
0xd151d5e77a25a1eae0e56beb9dc5813fba3348f3,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6689,6.4286,4.3,WIN,2026-02-08T22:57:55+00:00,2026-02-09T00:05:13+00:00,4
0xfb823c37c41590235373b79e09cb67d9a9227835,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.68,17.9265,12.19,WIN,2026-02-08T22:58:09+00:00,2026-02-08T22:58:09+00:00,1
0x0e00d1a459acd978be66a5b17e8b013a74536948,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.66,4.5455,3.0,WIN,2026-02-08T22:58:59+00:00,2026-02-08T22:58:59+00:00,1
0xe0491554215aae980cec74dc544f120174e9b683,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.36,10.0,3.6,LOSS,2026-02-08T22:59:23+00:00,2026-02-08T22:59:23+00:00,1
0xdddf3bc682780b73c9cf0f6cc39c5edf8b679925,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3761,1049.7473,394.81,LOSS,2026-02-08T23:00:11+00:00,2026-02-09T00:58:37+00:00,2
0xcac5c81efb60f471f53eb37af34fd010aaa7590e,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.35,59.0769,20.6769,LOSS,2026-02-08T23:00:27+00:00,2026-02-08T23:00:27+00:00,1
0x9781342be4b3d6d6b0324d44d3726ddc17c4f9ed,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.665,60.1493,40.0,WIN,2026-02-08T23:00:39+00:00,2026-02-08T23:00:39+00:00,1
0x47c9c931e06da05a151ae0e0555094fe6c018f9c,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.36,13.8889,5.0,LOSS,2026-02-08T23:00:51+00:00,2026-02-08T23:00:51+00:00,1
0x7fd93dcdcba16e42ba6acaf3ee668e2e8d281159,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6652,30.0667,20.0,WIN,2026-02-08T23:01:11+00:00,2026-02-08T23:01:11+00:00,1
0x1b227ddc93637cfae5bc3c8a440c4f12c66d4b73,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,SELL,0.67,10.0,6.7,WIN,2026-02-08T23:01:11+00:00,2026-02-08T23:01:11+00:00,1
0x9519cc34ce82a1a7bc680e0deb6ea81591a4e0bc,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.67,29.8507,20.0,WIN,2026-02-08T23:01:15+00:00,2026-02-08T23:01:15+00:00,1
0xa47f16f237b2bbc8adfba5653684e1bf8dc75f40,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.67,14.9254,10.0,WIN,2026-02-08T23:01:17+00:00,2026-02-08T23:01:17+00:00,1
0xe19b5bed65ffa25146948ba5b9fd3f1487ff3c32,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6602,22.7221,15.0,WIN,2026-02-08T23:01:39+00:00,2026-02-08T23:01:39+00:00,1
0x685e9cf8b55c0a1a9c2d1910b713eb911725bb41,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6603,45.437,30.0,WIN,2026-02-08T23:02:09+00:00,2026-02-08T23:02:29+00:00,2
0x2804992f3a7ae2219e188849e52c0c9ca30d05c7,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3656,1244.5121,455.0,LOSS,2026-02-08T23:02:47+00:00,2026-02-08T23:04:49+00:00,2
0x3afef976a5d031b351da42c0ad0ff1f13c1d01d4,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,SELL,0.35,20.0,7.0,LOSS,2026-02-08T23:03:05+00:00,2026-02-08T23:03:05+00:00,1
0x09a425682c94643e2b4bc7c16699a8763d91483d,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.37,2.7027,1.0,LOSS,2026-02-08T23:03:21+00:00,2026-02-08T23:03:21+00:00,1
0x897fb7f121600decdedb53d44cc465dae39a2f20,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.37,13.5135,5.0,LOSS,2026-02-08T23:03:27+00:00,2026-02-08T23:03:27+00:00,1
0x7c5f701e115aaca132c533f6f078d0af90e77c46,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.31,5.0,1.55,LOSS,2026-02-08T23:03:53+00:00,2026-02-08T23:03:53+00:00,1
0x2804992f3a7ae2219e188849e52c0c9ca30d05c7,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,SELL,0.2522,1244.51,313.9098,LOSS,2026-02-08T23:03:53+00:00,2026-02-09T01:25:37+00:00,2
0xf0a56c96368a97d268c8870f02e09c540ad7e867,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.67,7.4627,5.0,WIN,2026-02-08T23:04:13+00:00,2026-02-08T23:04:13+00:00,1
0x8de5e02553b6afba268e0ccf91f50d881d1f2b04,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6687,266.186,178.0,WIN,2026-02-08T23:04:33+00:00,2026-02-08T23:04:33+00:00,1
0x23757b01f585785283b31b0431648481df52dd3a,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,SELL,0.66,139.06,91.7796,WIN,2026-02-08T23:04:33+00:00,2026-02-08T23:04:33+00:00,1
0x19df80c33741ff7e175119676ccd286428f6e8c7,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.68,29.4118,20.0,WIN,2026-02-08T23:04:37+00:00,2026-02-08T23:04:37+00:00,1
0x6a7085311f799b149f894149be1457f5d23ccba6,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.3696,142.0541,0,LOSS,2026-02-08T23:04:43+00:00,2026-02-08T23:05:27+00:00,2
0x5166411a3a595ff7a4936dd9ad67c99f457bc6ff,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,BUY,0.37,30.973,11.46,LOSS,2026-02-08T23:04:55+00:00,2026-02-08T23:04:55+00:00,1
0xb7779ab94eb837e0d58ec4d3a890f04fae66e1ac,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.6601,30.2985,20.0,WIN,2026-02-08T23:05:07+00:00,2026-02-08T23:05:07+00:00,1
0xfd68ec4b38e10198048f7291d76a5394d3e9b9c2,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,BUY,0.66,7.197,4.75,WIN,2026-02-08T23:05:15+00:00,2026-02-08T23:05:15+00:00,1
