user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0xdad8fac8b1735f888d19246848c7b26480317c03,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.83,21.76,18.0608,LOSS,2026-02-22T00:09:54+00:00,2026-02-22T00:09:54+00:00,1
0x320ab44dae561d349a76c2b03884efbe42631287,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.83,228.34,189.5222,LOSS,2026-02-22T00:13:56+00:00,2026-02-22T00:13:56+00:00,1
0x2521f9e74c0544c5f6cef7cd1cefbdd816c6eec7,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.1548,19186.9584,2969.4992,WIN,2026-02-22T00:16:04+00:00,2026-02-25T08:19:02+00:00,9
0xfed82545df7a98b801cf31f31f430d26a1074c98,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.83,1000.0,830.0,LOSS,2026-02-22T00:19:16+00:00,2026-02-22T00:19:16+00:00,1
0xbfc8bc979a1ad05a669e2fb12412feebeb2ad015,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.83,7.78,6.4574,LOSS,2026-02-22T00:20:32+00:00,2026-02-22T00:20:32+00:00,1
0xfbb22e59f0ad603be19035a1fc66abcf985b7f38,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.83,1.2048,1.0,LOSS,2026-02-22T00:25:46+00:00,2026-02-22T00:25:46+00:00,1
0x1026aeafed07aec0220a748b36583bca6ea9254e,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.83,12.0482,10.0,LOSS,2026-02-22T00:28:54+00:00,2026-02-22T00:28:54+00:00,1
0x7d14c70ff5becc99e5163a5d8ce9c1277ac4e706,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,16.0,2.88,WIN,2026-02-22T00:32:24+00:00,2026-02-22T00:32:24+00:00,1
0x1a1adaf97d4ddd7e731dfbce6a077a214cfe475a,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.83,637.26,528.9258,LOSS,2026-02-22T00:41:06+00:00,2026-02-22T00:41:06+00:00,1
0xfa21179f2cef2f61cb78e8340ae62b17f9271438,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.8435,5694.85,4803.674,LOSS,2026-02-22T01:26:54+00:00,2026-02-24T16:20:02+00:00,3
0x2134418d574d08a1d46c6c057570fde57d820734,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.84,297.5,249.9,LOSS,2026-02-22T01:27:18+00:00,2026-02-22T01:27:18+00:00,1
0x06163c72412b096ce814687ed9b977ccb36cedb1,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.84,5.0,4.2,LOSS,2026-02-22T01:27:52+00:00,2026-02-22T01:27:52+00:00,1
0x2f3886db5b920590948acfb1bfb98191adedf189,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.84,544.35,457.254,LOSS,2026-02-22T01:32:50+00:00,2026-02-22T01:32:50+00:00,1
0x9112f3dca6c334afc8cf77a2c5501d6354268067,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.84,178.5714,150.0,LOSS,2026-02-22T01:36:26+00:00,2026-02-22T01:36:26+00:00,1
0xb3f84d58131ef330f87234bcbd6cddefc6abd0a0,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.8694,207.0394,180.0,LOSS,2026-02-22T01:41:14+00:00,2026-02-26T08:07:14+00:00,2
0xfe16a2ca28a4756ee6c937a63fa56684fcc2e55a,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.84,1.1905,1.0,LOSS,2026-02-22T01:45:28+00:00,2026-02-22T01:45:28+00:00,1
0xe480079b506202c8c9f8075c7b06156fb7a53b44,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.84,11.76,9.8784,LOSS,2026-02-22T01:46:00+00:00,2026-02-22T01:46:00+00:00,1
0x89323a45113f9abdbb2e65c6ea276d736cefeb14,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.84,306.0,257.04,LOSS,2026-02-22T01:47:16+00:00,2026-02-22T01:47:16+00:00,1
0x5919beb56ad6454ef289828c78ae249a1adecd4a,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.8388,135.0475,113.2712,LOSS,2026-02-22T01:49:56+00:00,2026-02-27T21:49:45+00:00,2
0xfa2dbcd1b54830e8304cea4884a0dcf1e32cdbcb,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.84,1200.0,1008.0,LOSS,2026-02-22T01:50:04+00:00,2026-02-22T01:50:04+00:00,1
0xa51540d5366216fdda233cb20510bd907f356202,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.84,1.1905,1.0,LOSS,2026-02-22T01:55:34+00:00,2026-02-22T01:55:34+00:00,1
0xeda30cb0c1e2d537db4a92948c4f085d03006867,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.84,41.66,34.9944,LOSS,2026-02-22T02:08:40+00:00,2026-02-22T02:08:40+00:00,1
0xd3872a1f9f6feba61be7e29d8426a887b66ca51a,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.84,48919.7,41092.548,LOSS,2026-02-22T02:13:40+00:00,2026-02-22T02:13:40+00:00,5
0x51a84929ed84e124c111ea86028ac1dac083a7ed,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.84,8.16,6.8544,LOSS,2026-02-22T02:14:50+00:00,2026-02-22T02:14:50+00:00,1
0xde7be6d489bce070a959e0cb813128ae659b5f4b,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.1171,124565.79,14585.8211,WIN,2026-02-22T02:15:38+00:00,2026-02-26T09:22:38+00:00,15
0x0b04e941dddb516b17b03324e4762de8ea9daca6,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.188,198.2836,37.27,WIN,2026-02-22T02:16:56+00:00,2026-02-23T05:20:02+00:00,3
0xfd057fe778587a644316d3dc31d18a6da2e4730d,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,138.8889,25.0,WIN,2026-02-22T02:21:46+00:00,2026-02-22T02:21:46+00:00,1
0xf262056a834b8b020e4570bda2de5a43b50628f7,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,5.0,0.9,WIN,2026-02-22T02:26:16+00:00,2026-02-22T02:26:16+00:00,1
0x3c593aeb73ebdadbc9ce76d4264a6a2af4011766,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,1181.49,212.6682,WIN,2026-02-22T02:31:28+00:00,2026-02-22T02:31:28+00:00,1
0x345d22bdb21bf703704fbca241cb5154ad904e41,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,125.74,22.6332,WIN,2026-02-22T02:31:28+00:00,2026-02-22T02:31:28+00:00,1
0xe8f71aafd51cbc67bb010575ee12afc776d87ead,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,5.57,1.0026,WIN,2026-02-22T02:31:28+00:00,2026-02-22T02:31:28+00:00,1
0xa8bb332b0b36cc0933d072d75c8514f7d78be1c5,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,5.6111,1.01,WIN,2026-02-22T02:31:34+00:00,2026-02-22T02:31:34+00:00,1
0xd75af87133fc14de68cd83a9e8c5d999fa49fdec,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,1000.0,180.0,WIN,2026-02-22T02:31:38+00:00,2026-02-22T02:31:38+00:00,1
0x3df74cc0fc7eaa958beb098d1ed216235524f332,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.4137,7000.0,2896.0,WIN,2026-02-22T02:34:40+00:00,2026-02-28T07:45:23+00:00,3
0xf4f559e467010b79a412292c5a8b0880220ef796,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,5.5556,1.0,WIN,2026-02-22T02:36:42+00:00,2026-02-22T02:36:42+00:00,1
0x01a4af47afc143627b2a68fe3863fb95b532d2b5,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,20.0,3.6,WIN,2026-02-22T02:37:40+00:00,2026-02-22T02:37:40+00:00,1
0x6764bd8c8d445c43488a99b4b26bb4f3e523e66a,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,5.0,0.9,WIN,2026-02-22T02:41:14+00:00,2026-02-22T02:41:14+00:00,1
0x4aafb09532618b85254c1991af38cbbcce40bc7b,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,1.47,0.2646,WIN,2026-02-22T02:56:40+00:00,2026-02-22T02:56:40+00:00,1
0xacaffb2e6dd43094b6a5953b05d229940c698803,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,2.6,0.468,WIN,2026-02-22T02:56:56+00:00,2026-02-22T02:56:56+00:00,1
0x6470814e64f3085fe4586cd4939cbf985b53aac7,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.1769,480.3921,85.0,WIN,2026-02-22T02:57:22+00:00,2026-02-26T18:27:08+00:00,4
0x726e5c9b0c924cd37f917395553e6558c3e94f5b,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,10.0,1.8,WIN,2026-02-22T03:00:16+00:00,2026-02-22T03:00:16+00:00,1
0xb5101a6f812548ac7e43b9245f3e531f7b72f90c,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,6.31,1.1358,WIN,2026-02-22T03:03:04+00:00,2026-02-22T03:03:04+00:00,1
0xc1bd81030a6696a2bf20c31ef22133d923a81c7e,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,286.0,51.48,WIN,2026-02-22T03:12:58+00:00,2026-02-22T03:12:58+00:00,1
0xeff07c97c491e11e6ab7a6f4520e61f8fa5c1210,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.1872,87800.5173,16433.2111,WIN,2026-02-22T03:17:20+00:00,2026-02-28T07:24:39+00:00,10
0x4b151f403065a3db3c313d8f766c3728ccb0e32d,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,600.0,108.0,WIN,2026-02-22T04:27:30+00:00,2026-02-22T04:27:30+00:00,1
0x72c240220bed19d293c95e6e9d97d46874d8e61d,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,1.4,0.252,WIN,2026-02-22T04:30:10+00:00,2026-02-22T04:30:10+00:00,1
0xf3f28740fa721c7b7bf2e247574cbfb5562bcc18,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,16.0,2.88,WIN,2026-02-22T04:31:30+00:00,2026-02-22T04:31:30+00:00,1
0xf4406246b7dcf70eaa9d6650fb3d6b7c0df47ab4,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,20.0,3.6,WIN,2026-02-22T04:32:20+00:00,2026-02-22T04:32:20+00:00,1
0x58d3986654800cc479ef1647691bfe05330d466c,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,227.27,40.9086,WIN,2026-02-22T04:33:52+00:00,2026-02-22T04:33:52+00:00,1
0x9cb98fc57fe8a3bdf75c3b48bd419e5d262f7b80,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.2916,372.51,108.624,WIN,2026-02-22T04:33:54+00:00,2026-02-28T06:44:03+00:00,3
0xc93a86ff642f53fb5847c2f762975c53dbec6b34,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,50.0,9.0,WIN,2026-02-22T04:35:18+00:00,2026-02-22T04:35:18+00:00,1
0x1d734b9e3b9c20b920f6cfbf913e92b75bd665ee,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.8043,235.5556,189.46,WIN,2026-02-22T04:37:14+00:00,2026-02-28T07:32:35+00:00,2
0xb5036197003eb829de62e90c630cc0b8f0102190,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,7.22,1.2996,WIN,2026-02-22T04:37:24+00:00,2026-02-22T04:37:24+00:00,1
0xb893181113b609c30334ea40cf67be74bf259b70,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,4698.83,845.7894,WIN,2026-02-22T04:37:32+00:00,2026-02-22T04:37:32+00:00,1
0x3c11457fc5792d369248e7156dbf63fa96329b33,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,500.0,90.0,WIN,2026-02-22T04:44:52+00:00,2026-02-22T04:44:52+00:00,1
0xaa56567108d5bb2f8f3a2124298a065239a94967,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,277.7778,50.0,WIN,2026-02-22T04:50:22+00:00,2026-02-22T04:50:22+00:00,1
0x40735e5ef452d2372a016ad1f0e0f6a80a355c38,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,27.7778,5.0,WIN,2026-02-22T04:50:42+00:00,2026-02-22T04:50:42+00:00,1
0x4a87575e72127313acb0ac340ddf253b9b76fb21,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,122.69,22.0842,WIN,2026-02-22T04:51:44+00:00,2026-02-22T04:51:44+00:00,1
0x5453e36b062bec189a2b33f0a3a5804e2c2e65ce,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,2596.4444,467.36,WIN,2026-02-22T05:09:44+00:00,2026-02-22T05:09:44+00:00,1
0x15886b5c0245f9c44d71631231f3fc22fac866e4,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.1808,2572.2,464.996,WIN,2026-02-22T05:13:22+00:00,2026-02-22T05:13:22+00:00,3
0x508a38b0c20044a2f34053f541d798dc2778717a,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.82,146.378,120.03,LOSS,2026-02-22T05:25:36+00:00,2026-02-22T05:25:36+00:00,1
0x62325089497cabefdafe1ba07c7ebda5154ef92a,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.82,36.5854,30.0,LOSS,2026-02-22T05:29:06+00:00,2026-02-22T05:29:06+00:00,1
0xadaec68c391d6d011382fd9fbcd3a25c8d4392ca,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.82,5.0,4.1,LOSS,2026-02-22T05:30:08+00:00,2026-02-22T05:30:08+00:00,1
0x3f97bb0854ce334c9718fdfa523bd1e54c0a603e,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.82,9.44,7.7408,LOSS,2026-02-22T05:49:32+00:00,2026-02-22T05:49:32+00:00,1
0x6c70e9178257ef39daa8877ad635f9797e2773f7,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.82,50.1585,41.13,LOSS,2026-02-22T05:55:44+00:00,2026-02-22T05:55:44+00:00,1
0x704e6d58330bedfd65d8d5f45a366f78f6567116,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.82,346.19,283.8758,LOSS,2026-02-22T05:58:56+00:00,2026-02-22T05:58:56+00:00,1
0x65e8caab9669d659552a85cbe1bd108a1fcea4fd,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.82,475.1,389.582,LOSS,2026-02-22T06:00:02+00:00,2026-02-22T06:00:02+00:00,3
0xbc27056e5f4f4c99810d35f781e1cd239b25abc1,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.82,254.21,208.4522,LOSS,2026-02-22T06:01:16+00:00,2026-02-22T06:01:16+00:00,1
0x6a3c02feca0009871db79f9dea6ffd3ab98f2db9,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.19,5263.1579,1000.0,WIN,2026-02-22T06:01:36+00:00,2026-02-22T06:01:36+00:00,1
0x0e5c3c80b6f1440267c008b4e339cca88062e7bf,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.82,60.9756,50.0,LOSS,2026-02-22T06:05:06+00:00,2026-02-22T06:05:06+00:00,1
0xe48b94f6e8a3445a1f20a70a7ce88df171278260,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.19,26.3158,5.0,WIN,2026-02-22T06:07:52+00:00,2026-02-22T06:07:52+00:00,1
0xdaddb3c1349797f30a823f2cce01a05e21d3f36c,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.19,52.6316,10.0,WIN,2026-02-22T06:08:12+00:00,2026-02-22T06:08:12+00:00,1
0xedf83b8a8ec652db0eb3a80d3b60c41bc25e7cfe,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.19,526.3158,100.0,WIN,2026-02-22T06:11:26+00:00,2026-02-22T06:11:26+00:00,1
0x6a769bf6bd6a991d54f5a97f0c45ff6164e42890,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.82,2439.0244,2000.0,LOSS,2026-02-22T06:15:46+00:00,2026-02-22T06:15:46+00:00,1
0x52b74441def3510e1839eadac7875423c0b54597,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.4502,78964.92,35549.1052,LOSS,2026-02-22T06:17:12+00:00,2026-02-28T09:10:03+00:00,15
0xddfe9c1985dabc00a483197262a0959d2e754c2e,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.19,150.0,28.5,WIN,2026-02-22T06:18:02+00:00,2026-02-22T06:18:02+00:00,1
0x5753b1fcea04a6ca167b0798ec91879caf57fa31,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.4317,125.3935,54.1384,WIN,2026-02-22T06:18:06+00:00,2026-02-28T06:48:07+00:00,3
0x926f9c6e94492b1a563142e0b65226240299e880,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.8442,42.6,35.965,LOSS,2026-02-22T06:18:12+00:00,2026-02-25T09:42:20+00:00,4
0x01adea599a865a092b51ee4573581a75fc1390f6,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.173,2217.29,383.6925,WIN,2026-02-22T06:18:22+00:00,2026-02-27T15:36:25+00:00,7
0xc07aa18be1be08862e082e7062a9cd56c5ed9154,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,62.01,10.5417,WIN,2026-02-22T06:19:04+00:00,2026-02-22T06:19:04+00:00,1
0xc9a5dfc3cf5b0c190c21e7cde2d90924a0dcea32,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.84,641.21,538.6164,LOSS,2026-02-22T06:22:56+00:00,2026-02-22T06:22:56+00:00,3
0xcc1127558879d8fb2b263a5ac0316d26371d6458,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,5.8824,1.0,WIN,2026-02-22T06:23:34+00:00,2026-02-22T06:23:34+00:00,1
0xab05ffa436861ebb59e16f407703e009fe78e30f,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.84,19715.15,16560.726,LOSS,2026-02-22T06:24:36+00:00,2026-02-22T06:24:36+00:00,5
0xab808c7843f0aa810d998ec14b7b81b7d010af18,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.84,32.0,26.88,LOSS,2026-02-22T06:28:38+00:00,2026-02-22T06:28:38+00:00,1
0x310df5d5d48baa38050eb76d5e611a40623fbed0,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.6267,299.99,187.9948,LOSS,2026-02-22T06:36:52+00:00,2026-02-28T06:28:49+00:00,2
0x2b61522beb11abccfc5d4612a118023fa6b14e49,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,30.0,5.1,WIN,2026-02-22T06:39:42+00:00,2026-02-22T06:39:42+00:00,1
0x61ce84d40138d96d119be731e82c8c6c594121eb,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,470.5882,80.0,WIN,2026-02-22T06:41:36+00:00,2026-02-22T06:41:36+00:00,1
0x10e659372630031e9e5697c164ea6d2a5df3a02c,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.84,117.0,98.28,LOSS,2026-02-22T06:42:18+00:00,2026-02-22T06:42:18+00:00,1
0xa20fa2083ac633112978269e11b216a0d4aefcaa,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,470.5882,80.0,WIN,2026-02-22T06:43:36+00:00,2026-02-22T06:43:36+00:00,1
0xa8071065e31344f9e9a6654ecb0aae4bff827253,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,5882.3529,1000.0,WIN,2026-02-22T06:46:10+00:00,2026-02-22T06:46:10+00:00,1
0x6cc8b34b8f4a07a05a3be0f58ee0386236cb6304,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,23.5294,4.0,WIN,2026-02-22T06:47:56+00:00,2026-02-22T06:47:56+00:00,1
