user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0x8ae2ec69cd539e961a611edd885b84883481907e,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.68,2.19,1.4892,LOSS,2026-02-13T16:18:21+00:00,2026-02-13T16:18:21+00:00,1
0x8a9245eb0679238f1be4b99f09ae63b7c49d8586,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.68,7.35,4.998,LOSS,2026-02-13T16:18:21+00:00,2026-02-13T16:18:25+00:00,2
0xe336c4174766eb5563fe5e66e8ec18fa01a444dc,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.69,5.0,3.45,LOSS,2026-02-13T16:20:25+00:00,2026-02-13T16:20:25+00:00,1
0x6f3d5a96ae310dc4d3b9c2aeb4c9618d48b534e5,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.31,3.2258,1.0,WIN,2026-02-13T16:23:01+00:00,2026-02-13T16:23:01+00:00,1
0x66c1cc4f994ee99a2f5977a2e071cbfd65852c72,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.2515,1576.6781,396.5186,WIN,2026-02-13T16:42:33+00:00,2026-03-05T13:54:17+00:00,8
0x8d987f1ef2a7b66903fa31962628215a5a91f3de,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.69,27.17,18.7473,LOSS,2026-02-13T17:06:21+00:00,2026-02-13T17:06:21+00:00,1
0x06f72a3243ff3f07aef2f8841aea028a740ea185,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.3072,700.6371,215.26,WIN,2026-02-13T17:18:25+00:00,2026-02-13T17:33:59+00:00,2
0xa9aca75fb5d8f04c2ec9eeb0eb0c30d2e526c5d1,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.6774,134.4121,20.0667,LOSS,2026-02-13T17:33:59+00:00,2026-03-05T17:14:49+00:00,3
0x6f76377078a7cf5ed20616456eaaecdd3f8f1d92,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.72,27.7778,20.0,LOSS,2026-02-13T18:00:33+00:00,2026-02-13T18:00:33+00:00,1
0xff7f616bb3d73569e00d469d74565f6e5246711e,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.2657,72.24,19.1924,WIN,2026-02-13T18:03:49+00:00,2026-02-13T18:03:49+00:00,1
0xddf3fd370abd29de736448f115539c890483f99c,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.74,27.027,20.0,LOSS,2026-02-13T18:08:53+00:00,2026-02-13T18:08:53+00:00,1
0x5e67fa734467c5811f99abf45acbe8ae430377ad,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.8447,190.0,160.5,LOSS,2026-02-13T18:27:51+00:00,2026-02-23T16:53:40+00:00,2
0xd1903d6b77e01210b42231305c2bd4e3edbb5f18,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.2234,73.0,16.31,WIN,2026-02-13T18:40:21+00:00,2026-02-13T18:40:21+00:00,1
0xd960d3077e32ed3b3a40339e4af9f22e3a2c5f37,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.23,15.0,3.45,WIN,2026-02-13T18:40:21+00:00,2026-02-13T18:40:21+00:00,1
0xd4551530f4ebd46c2f4c7770747ea62ed1d3ebda,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.22,11.11,2.4442,WIN,2026-02-13T18:50:35+00:00,2026-02-13T18:50:35+00:00,1
0x6f3d5a96ae310dc4d3b9c2aeb4c9618d48b534e5,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.14,3.22,0.4508,WIN,2026-02-13T20:44:53+00:00,2026-02-13T20:44:53+00:00,1
0xe5a3ddf5584e75e85be218792e8add36af7213a7,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.16,12.5,2.0,WIN,2026-02-13T22:19:57+00:00,2026-02-13T22:19:57+00:00,1
0xf8cf8644f6cbbe682df2b90c23589934093e4bc8,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.86,1.1628,1.0,LOSS,2026-02-13T22:46:47+00:00,2026-02-13T22:46:47+00:00,1
0xd960d3077e32ed3b3a40339e4af9f22e3a2c5f37,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.13,15.0,1.95,WIN,2026-02-14T00:32:35+00:00,2026-02-14T00:32:35+00:00,1
0xe5a3ddf5584e75e85be218792e8add36af7213a7,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.13,12.5,1.625,WIN,2026-02-14T00:55:09+00:00,2026-02-14T00:55:09+00:00,1
0xeec49e53608ed8263812720da8f071f11d0b30b5,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.84,100.0,66.22,LOSS,2026-02-14T00:57:25+00:00,2026-02-14T05:15:39+00:00,2
0xeec49e53608ed8263812720da8f071f11d0b30b5,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.1272,139.0,0,WIN,2026-02-14T02:26:19+00:00,2026-02-14T05:16:35+00:00,3
0xe68af11a91ba1b9c9b4dbb634e3f8e043c81b4f2,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.14,21.4286,3.0,WIN,2026-02-14T12:35:11+00:00,2026-02-14T12:35:11+00:00,1
0xcdb28306fbf507796bb6acc38c11a5c1949e590a,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.138,310.0,42.7948,WIN,2026-02-14T12:46:31+00:00,2026-02-23T00:53:50+00:00,2
0xd0a57d58ed9808543c35f5727f3de668a4da7823,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.15,166.6667,25.0,WIN,2026-02-14T16:37:43+00:00,2026-02-14T16:37:43+00:00,1
0xef7d4c8f88e886ecd1632b80f07814adeaff5e3f,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.1486,1393.3333,207.0,WIN,2026-02-14T21:44:23+00:00,2026-02-15T03:45:59+00:00,2
0x49b1611e376bb528dedd1429f1bdb99b79f70f4d,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.13,8.0,1.04,WIN,2026-02-15T03:45:59+00:00,2026-02-15T03:45:59+00:00,1
0xa9aca75fb5d8f04c2ec9eeb0eb0c30d2e526c5d1,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.35,285.7143,0,WIN,2026-02-15T16:09:49+00:00,2026-03-05T16:42:01+00:00,2
0xfcbab35671472409af41a127980f18043a762398,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.11,5.0,0.55,WIN,2026-02-15T16:36:43+00:00,2026-02-15T16:36:43+00:00,1
0x8a9245eb0679238f1be4b99f09ae63b7c49d8586,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.9,7.35,6.615,LOSS,2026-02-15T16:36:43+00:00,2026-02-15T16:36:43+00:00,1
0x4ea04f2c390e3a2630996fa13e90569aff11cd32,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.1,18.51,1.851,WIN,2026-02-15T17:46:37+00:00,2026-02-15T17:46:37+00:00,1
0x3637c4f6bb420487dc1889e9f05544f2094d06a4,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.1,6.06,0.606,WIN,2026-02-15T19:48:37+00:00,2026-02-15T19:48:37+00:00,1
0xf7b3094865495f74f01bbf7fbcc83c535da5eeb2,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.8863,1014.6347,899.2329,LOSS,2026-02-16T02:11:03+00:00,2026-03-05T10:10:15+00:00,25
0xcf19c420814435ffb1c459588208ed23a7ee6402,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.9,261.0,0,LOSS,2026-02-16T12:00:43+00:00,2026-03-05T18:46:05+00:00,20
0x5cd5c8d7a17c78d7389d8b87b611aed83322ac33,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.92,234.0,215.28,LOSS,2026-02-16T12:59:13+00:00,2026-02-16T12:59:13+00:00,1
0xfc83d669a3ba730dd0a73a8c547d78181cdbe1aa,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.93,15.3226,14.25,LOSS,2026-02-16T13:15:59+00:00,2026-02-16T13:21:43+00:00,2
0x94beedf4315eea2817a7153186f2f84874262151,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.07,142.8571,10.0,WIN,2026-02-16T21:43:57+00:00,2026-02-16T21:43:57+00:00,1
0xcb14f61711d913773f4b982af340fa7eae175358,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.9052,1049.9907,950.4916,LOSS,2026-02-16T21:43:57+00:00,2026-02-20T03:49:00+00:00,18
0xfcbab35671472409af41a127980f18043a762398,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.07,5.0,0.35,WIN,2026-02-16T21:55:37+00:00,2026-02-16T21:55:37+00:00,1
0xcf19c420814435ffb1c459588208ed23a7ee6402,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.26,2045.73,326.9432,WIN,2026-02-16T21:55:37+00:00,2026-03-05T17:23:23+00:00,3
0x6f76377078a7cf5ed20616456eaaecdd3f8f1d92,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.92,27.77,25.5484,LOSS,2026-02-17T01:15:35+00:00,2026-02-17T01:15:35+00:00,1
0xf373de1340fb77f2ac552000139d0025f03dab5f,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.1959,76.5845,15.0,WIN,2026-02-17T04:36:13+00:00,2026-03-05T18:14:33+00:00,2
0xc602e34792d9a5e129f3404daef2df43d1d37fc1,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.8903,875.1,779.0695,LOSS,2026-02-17T09:39:17+00:00,2026-03-05T10:10:15+00:00,3
0x3b7b554d9cbfb82566e15d44e312c47516ac2d1a,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.9,100.0,90.0,LOSS,2026-02-17T09:39:21+00:00,2026-02-17T09:39:21+00:00,1
0x33b3b135660b97b4ba65dad30bf07c7d2281d03d,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.8915,210.0,187.21,LOSS,2026-02-17T18:21:49+00:00,2026-02-18T15:27:40+00:00,5
0xdce0d1016ead1525fc8c7b6513f989a60ff02daf,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.1167,60.0,7.0,WIN,2026-02-17T22:42:33+00:00,2026-02-18T08:31:18+00:00,2
0x668e06860583741f2c0b1848c689d3b5a54a562e,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.1214,823.4815,100.0,WIN,2026-02-18T02:28:15+00:00,2026-02-18T02:28:15+00:00,1
0x4b5ca6cabd1252c97ebc9da92544054a96ac4568,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.88,20.0,17.6,LOSS,2026-02-18T02:28:15+00:00,2026-02-18T02:28:15+00:00,1
0x5d5e32dc9a054f4e4da123353dded3e2ac379a5e,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.9234,670.0,618.7,LOSS,2026-02-18T02:28:15+00:00,2026-03-03T14:38:39+00:00,9
0x4b5ca6cabd1252c97ebc9da92544054a96ac4568,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.87,20.0,17.4,LOSS,2026-02-18T02:28:41+00:00,2026-02-18T02:28:41+00:00,1
0x4300ee985b9316c5d5da1a0227d81a175e23b74e,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.88,61.11,53.7768,LOSS,2026-02-18T15:25:42+00:00,2026-02-18T15:25:42+00:00,1
0xdce0d1016ead1525fc8c7b6513f989a60ff02daf,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.11,60.0,6.6,WIN,2026-02-18T18:23:02+00:00,2026-02-18T18:23:02+00:00,1
0xc602e34792d9a5e129f3404daef2df43d1d37fc1,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.7784,875.09,681.1764,LOSS,2026-02-18T18:23:02+00:00,2026-03-05T16:47:49+00:00,19
0xc51b2525b6543b796099ee1b516fd24ac11f7176,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.11,17.39,1.9129,WIN,2026-02-18T18:32:40+00:00,2026-02-18T18:32:40+00:00,1
0xdfee1d79b4384ca40109c87c8b5027df33a364bb,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.88,135.35,119.108,LOSS,2026-02-18T21:47:28+00:00,2026-02-18T21:47:28+00:00,1
0xb5aa80fc3ebec3317e2a5586f36f85781465c200,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.11,50.0,5.5,WIN,2026-02-19T00:41:34+00:00,2026-02-19T00:41:34+00:00,1
0x565c74b997740249edbba2293fcece92aaa8c71f,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.88,5.0,4.4,LOSS,2026-02-19T09:19:04+00:00,2026-02-19T09:19:04+00:00,1
0xf7f8764df822f042f4bf53cbed883e6fc70cdf50,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.1209,38.33,4.6328,WIN,2026-02-19T12:32:46+00:00,2026-02-21T12:00:34+00:00,2
0x00ff2936bf6153aa1e5a89ec2c44142ceca66001,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.11,5.0,0.55,WIN,2026-02-19T16:22:26+00:00,2026-02-19T16:22:26+00:00,1
0xc37be87e51c77b42a8651402ca608d748d299b85,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.85,400.0,340.0,LOSS,2026-02-20T03:49:00+00:00,2026-02-20T20:55:30+00:00,2
0xaab9f5e600a5dd88fe3a6f93313b180f6220a08d,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.1392,829.96,115.4982,WIN,2026-02-20T03:49:00+00:00,2026-02-20T03:49:00+00:00,1
0x49b1611e376bb528dedd1429f1bdb99b79f70f4d,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.13,8.0,1.04,WIN,2026-02-20T09:35:30+00:00,2026-02-20T09:35:30+00:00,1
0xa8af4c7923857533b687df9bf02115156e3a325e,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.852,5725.5558,4878.3768,LOSS,2026-02-20T20:55:30+00:00,2026-03-04T22:48:09+00:00,43
0xa8af4c7923857533b687df9bf02115156e3a325e,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.75,500.0,375.0,LOSS,2026-02-20T21:13:42+00:00,2026-02-20T21:13:42+00:00,1
0x4947aa66b043c4012252d007b6932366e2ba5fc0,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.22,47.26,10.3972,WIN,2026-02-20T21:35:54+00:00,2026-02-20T21:35:54+00:00,1
0xc37be87e51c77b42a8651402ca608d748d299b85,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.175,400.0,0,WIN,2026-02-20T21:35:54+00:00,2026-02-21T03:25:20+00:00,4
0xd4140031e313f8d850740a80d2ee6653c925a4db,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.0236,18491.67,437.2526,LOSS,2026-02-20T22:55:16+00:00,2026-03-05T18:49:19+00:00,11
0x9e455413b57a792dfd92032f9a7a9fb282803662,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.7936,571.18,453.2722,LOSS,2026-02-20T23:21:04+00:00,2026-02-21T09:59:16+00:00,2
0x7e35a2a8cfd1eb1e69dacd043206db5a787f1a6c,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.8271,822.41,680.2118,LOSS,2026-02-21T00:53:50+00:00,2026-02-21T09:59:16+00:00,5
0x4745bed9080a47cdf2e8280fd57dd49237305916,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.1306,442.83,57.8547,WIN,2026-02-21T03:25:20+00:00,2026-02-28T06:19:47+00:00,2
0x4745bed9080a47cdf2e8280fd57dd49237305916,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.1192,442.83,52.7918,WIN,2026-02-21T03:25:26+00:00,2026-02-28T06:19:59+00:00,7
0x5c2956099d77137c3dc5f0321f9214ff891ed822,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.165,100.0,16.5,WIN,2026-02-21T10:15:10+00:00,2026-02-24T05:01:02+00:00,2
0x0726bcb447dce68c20b49614f2e96fed4c68a285,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.838,596.6667,500.0,LOSS,2026-02-21T10:15:10+00:00,2026-02-21T10:15:10+00:00,1
0x3b7b554d9cbfb82566e15d44e312c47516ac2d1a,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.83,100.0,83.0,LOSS,2026-02-21T17:29:20+00:00,2026-02-21T17:29:20+00:00,1
0x056ea0f441e5722cf38ded032a2d52dab2fd7e19,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.16,84.33,13.4928,WIN,2026-02-21T21:53:50+00:00,2026-02-21T21:53:50+00:00,1
0x5d23ffd81174d221246e91988a400ed9ec9e8184,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.84,5.0,4.2,LOSS,2026-02-22T06:04:30+00:00,2026-02-22T06:04:30+00:00,1
0x56e89dbc0b94e64715e66ed89e931141f2e5a57c,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.83,2.7,2.241,LOSS,2026-02-22T09:44:40+00:00,2026-02-22T09:44:40+00:00,1
0xb22085e3eae25e5f96568f84c7b25b9bf7c45f71,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.8514,299.4096,254.918,LOSS,2026-02-22T11:16:50+00:00,2026-03-03T19:37:19+00:00,37
0x3a4986448ace69f8f5084dc47b7569316b8f4292,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.17,11.7647,2.0,WIN,2026-02-23T09:38:34+00:00,2026-02-23T09:38:34+00:00,1
0x3a4986448ace69f8f5084dc47b7569316b8f4292,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.16,11.76,1.8816,WIN,2026-02-23T09:58:44+00:00,2026-02-23T09:58:44+00:00,1
0xa6596c4c1561536d53f1cb4a5067f1d713d61eaa,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.84,238.0952,200.0,LOSS,2026-02-23T11:07:32+00:00,2026-02-23T11:07:32+00:00,1
0xc0faf97e3d1be5a67e3281b91e6e5bedba9f7b7b,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.1551,50.04,7.7624,WIN,2026-02-23T14:21:26+00:00,2026-02-23T14:21:26+00:00,1
0x8948d0059d2fbc9dd5aa877b34b8ab1c817376e5,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.154,25.0,3.85,WIN,2026-02-23T17:20:50+00:00,2026-02-28T21:48:13+00:00,3
0xaefc49e5db7a23cd74f8682916971399042308e5,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.12,15.15,1.818,WIN,2026-02-24T13:53:52+00:00,2026-02-24T13:53:52+00:00,1
0xbb50fa724ac755197246d950008d6a0564ee7bfc,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.12,127.82,15.3384,WIN,2026-02-24T16:49:00+00:00,2026-02-24T16:49:00+00:00,1
0x36da5ca5d1d4b79f1c2ebbb09be8c13834568218,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.1742,474.9267,82.7405,WIN,2026-02-24T20:38:08+00:00,2026-03-03T20:03:05+00:00,18
0xf1cac1d8d95d45c0cd3edb15067968aac2ea2a33,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.86,3.52,3.0272,LOSS,2026-02-24T22:40:14+00:00,2026-02-24T22:40:14+00:00,1
0x62671e061e98feb32f0e5650a0c61c863dcbb9c0,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.86,1.28,1.1008,LOSS,2026-02-25T05:53:40+00:00,2026-02-25T05:53:40+00:00,1
0x06f72a3243ff3f07aef2f8841aea028a740ea185,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.1,700.63,70.063,WIN,2026-02-25T21:54:06+00:00,2026-02-25T21:54:06+00:00,1
0x60af16217726cba7492f702f6d3aa9dee7c1e621,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.09,20.68,1.8612,WIN,2026-02-26T02:21:48+00:00,2026-02-26T02:21:48+00:00,1
0xd9667dbfd34d27b2974dc7b8ef6e0ff47f3040dd,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.08,12.5,1.0,WIN,2026-02-26T05:55:56+00:00,2026-02-26T05:55:56+00:00,1
0xd9667dbfd34d27b2974dc7b8ef6e0ff47f3040dd,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.06,12.5,0.75,WIN,2026-02-26T06:27:24+00:00,2026-02-26T06:27:24+00:00,1
0xed5b543865a90adb2f53b49510f46537991d8e60,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.08,12.5,1.0,WIN,2026-02-26T06:27:46+00:00,2026-02-26T06:27:46+00:00,1
0x473cfe37d9442977bcd34e750cd159d776b76d93,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.92,6.57,6.0444,LOSS,2026-02-26T07:09:16+00:00,2026-02-26T07:09:16+00:00,1
0x29036ea24f5ecb8c9548cc08c9faf334842aaa41,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.94,1.0638,1.0,LOSS,2026-02-26T07:57:48+00:00,2026-02-26T07:57:48+00:00,1
0xa98cbad3105a6c631dcd014dd51e3930963a052b,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.08,12.5,1.0,WIN,2026-02-26T07:57:52+00:00,2026-02-26T07:57:52+00:00,1
